X,Y,OBJECTID,SERVICECODE,SERVICECODEDESCRIPTION,SERVICETYPECODEDESCRIPTION,ORGANIZATIONACRONYM,SERVICECALLCOUNT,ADDDATE,RESOLUTIONDATE,SERVICEDUEDATE,SERVICEORDERDATE,INSPECTIONFLAG,INSPECTIONDATE,INSPECTORNAME,SERVICEORDERSTATUS,STATUS_CODE,SERVICEREQUESTID,PRIORITY,STREETADDRESS,XCOORD,YCOORD,LATITUDE,LONGITUDE,CITY,STATE,ZIPCODE,MARADDRESSREPOSITORYID,WARD,DETAILS
-77.06423146,38.91249047,270087,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/10 16:28:00+00,1970/01/01 00:00:00+00,2021/01/15 15:27:59+00,2020/07/10 16:28:00+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00239695,Standard,1678 32ND STREET NW,394429.49,138292.94,38.91248301,-77.06422916,WASHINGTON,DC,20007,272931,2,
-77.01504345,38.95786765,270432,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/10 17:32:07+00,1970/01/01 00:00:00+00,2021/01/15 16:32:07+00,2020/07/10 17:32:07+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00239798,Standard,229 LONGFELLOW STREET NW,398696.33,143328.35,38.95786018,-77.01504116,WASHINGTON,DC,20011,246204,4,
-77.01441604,38.9185084,274079,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/11 18:19:33+00,2020/07/13 10:40:15+00,2021/01/15 17:19:33+00,2020/07/11 18:19:33+00,0,2020/07/13 10:40:14+00,,Closed,,20-00240600,Standard,2111 2ND STREET NW,398750.02,138959.12,38.91850061,-77.01441375,WASHINGTON,DC,20001,218625,5,
-76.94069907,38.88528259,274733,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/13 09:09:22+00,2020/07/14 09:50:11+00,2021/01/18 08:09:21+00,2020/07/13 09:09:22+00,0,2020/07/14 09:50:10+00,,Closed,,20-00241404,Standard,4500 - 4539 BLOCK OF TEXAS AVENUE SE,405145.25,135272.36,38.8852748,-76.9406968,WASHINGTON,DC,20019,809626,7,
-76.94247535,38.88466217,274887,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/13 09:36:57+00,1970/01/01 00:00:00+00,2021/01/18 08:36:57+00,2020/07/13 09:36:57+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00241465,Standard,401 CHAPLIN STREET SE,404991.18,135203.39,38.88465472,-76.94247309,WASHINGTON,DC,20019,28147,7,
-76.93455852,38.89011213,274984,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/11 16:13:19+00,1970/01/01 00:00:00+00,2021/01/15 15:13:18+00,2020/07/11 16:13:19+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00240515,Standard,4700 EAST CAPITOL STREET NE,405677.63,135808.84,38.89010467,-76.93455626,WASHINGTON,DC,20019,18382,7,
-77.03306488,38.93225428,275056,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/11 16:47:10+00,2020/07/27 14:05:08+00,2021/01/15 15:47:09+00,2020/07/11 16:47:10+00,0,2020/07/27 14:05:06+00,,Closed,,20-00240544,Standard,3420 14TH STREET NW,397133.32,140485.45,38.93224682,-77.03306259,WASHINGTON,DC,20010,234580,1,
-76.92666496,38.89473468,275167,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/13 11:00:32+00,2020/07/13 12:25:13+00,2021/01/18 10:00:31+00,2020/07/13 11:00:32+00,0,2020/07/13 12:25:12+00,,Closed,,20-00241648,Standard,329 DIVISION AVENUE NE,406362.03,136322.5,38.89472723,-76.9266627,WASHINGTON,DC,20019,37243,7,
-77.00860856,38.87630038,275364,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/13 14:48:33+00,2020/07/27 14:15:08+00,2021/01/18 13:48:33+00,2020/07/13 14:48:33+00,0,2020/07/27 14:15:07+00,,Closed,,20-00242111,Standard,1 M STREET SE,399253.21,134273.63,38.87629259,-77.00860628,WASHINGTON,DC,20003,314715,6,
-76.92722386,38.88327079,275383,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/13 14:53:06+00,1970/01/01 00:00:00+00,2021/01/18 13:53:06+00,2020/07/13 14:53:06+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00242122,Standard,5217 D STREET SE,406314.56,135049.88,38.883263,-76.9272216,WASHINGTON,DC,20019,311731,7,
-76.98602576,38.83335928,275403,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/13 15:07:42+00,1970/01/01 00:00:00+00,2021/01/18 14:07:42+00,2020/07/13 15:07:42+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00242160,Standard,4301 12TH STREET SE,401213.51,129506.92,38.83335184,-76.98602348,WASHINGTON,DC,20032,23954,8,
-76.97864601,38.84396751,275446,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/13 16:04:42+00,2020/07/22 09:05:05+00,2021/01/18 15:04:41+00,2020/07/13 16:04:42+00,0,2020/07/22 09:05:04+00,,Closed,,20-00242268,Standard,3526 STANTON ROAD SE,401853.98,130684.63,38.84396007,-76.97864374,WASHINGTON,DC,20020,299292,8,
-76.97864601,38.84396751,275453,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/13 16:09:07+00,2020/07/22 09:10:08+00,2021/01/18 15:09:07+00,2020/07/13 16:09:07+00,0,2020/07/22 09:10:07+00,,Closed,,20-00242277,Standard,3526 STANTON ROAD SE,401853.98,130684.63,38.84396007,-76.97864374,WASHINGTON,DC,20020,299292,8,
-76.98831309,38.88348066,276170,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/13 19:45:47+00,1970/01/01 00:00:00+00,2021/01/18 18:45:47+00,2020/07/13 19:45:47+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00242497,Standard,400 - 499 BLOCK OF 13TH STREET SE,401014.2003,135070.7252,38.88347287,-76.98831081,WASHINGTON,DC,20003,801382,6,
-76.93438165,38.8870426,276220,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/14 01:34:34+00,1970/01/01 00:00:00+00,2021/01/20 00:34:33+00,2020/07/14 01:34:34+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00242598,Standard,4712 BASS PLACE SE,405693.22,135468.11,38.88703515,-76.93437938,WASHINGTON,DC,20019,18011,7,
-76.97962175,38.84373662,276845,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/14 08:19:59+00,2020/07/22 09:35:14+00,2021/01/19 07:19:59+00,2020/07/14 08:19:59+00,0,2020/07/22 09:35:13+00,,Closed,,20-00242742,Standard,3535 STANTON ROAD SE,401769.28,130658.98,38.84372918,-76.97961948,WASHINGTON,DC,20020,289839,8,
-76.98076394,38.8947878,277050,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/14 11:54:24+00,1970/01/01 00:00:00+00,2021/01/19 10:54:24+00,2020/07/14 11:54:24+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00243189,Standard,D STREET NE AND 17TH STREET NE,401668.93,136326.017,38.89478001,-76.98076166,WASHINGTON,DC,20002,904531,6,
-77.01087538,38.95928943,277072,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/14 12:19:38+00,1970/01/01 00:00:00+00,2021/01/19 11:19:38+00,2020/07/14 12:19:38+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00243244,Standard,38 MILMARSON PLACE NW,399057.61,143486.13,38.95928197,-77.01087309,WASHINGTON,DC,20011,245652,4,
-76.99267181,38.93967614,277128,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/14 12:43:45+00,1970/01/01 00:00:00+00,2021/01/19 11:43:44+00,2020/07/14 12:43:45+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00243315,Standard,10TH STREET NE AND SHEPHERD STREET NE,400635.52,141308.847,38.93966834,-76.99266953,WASHINGTON,DC,20017,903527,5,
-76.96897333,38.86872973,277571,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/14 16:31:51+00,1970/01/01 00:00:00+00,2021/01/19 15:31:51+00,2020/07/14 16:31:51+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00243936,Standard,1700 - 1899 BLOCK OF 27TH STREET SE,402692.7508,133433.6544,38.86872195,-76.96897105,WASHINGTON,DC,20020,805632,7,
-76.93741008,38.87632374,277958,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/14 21:19:29+00,1970/01/01 00:00:00+00,2021/01/19 20:19:29+00,2020/07/14 21:19:29+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00244180,Standard,4464 ALABAMA AVENUE SE,405431.29,134278.05,38.87631629,-76.93740782,WASHINGTON,DC,20019,20915,7,
-76.97471737,38.86748747,278184,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/15 09:35:25+00,1970/01/01 00:00:00+00,2021/01/20 08:35:24+00,2020/07/15 09:35:25+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00244529,Standard,1820 22ND STREET SE,402194.31,133295.6,38.86748002,-76.9747151,WASHINGTON,DC,20020,55463,8,
-76.98897643,38.8540775,280411,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/15 15:17:48+00,1970/01/01 00:00:00+00,2021/01/20 14:17:48+00,2020/07/15 15:17:48+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00245314,Standard,2500 ELVANS ROAD SE,400957.04,131806.75,38.85406972,-76.98897416,WASHINGTON,DC,20020,330765,8,
-77.01710067,38.9576706,280598,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/15 17:51:44+00,2020/07/29 13:55:06+00,2021/01/20 16:51:43+00,2020/07/15 17:51:44+00,0,2020/07/29 13:55:05+00,,Closed,,20-00245632,Standard,3RD PLACE NW AND LONGFELLOW STREET NW,398518.02,143306.507,38.9576628,-77.01709837,WASHINGTON,DC,20011,900978,4,
-77.09187601,38.91449158,280707,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/15 23:28:09+00,2020/07/16 10:55:07+00,2021/01/20 22:28:09+00,2020/07/15 23:28:09+00,0,2020/07/16 10:55:06+00,,Closed,,20-00245849,Standard,4756 RESERVOIR ROAD NW,392032.14,138517.13,38.91448413,-77.0918737,WASHINGTON,DC,20007,271518,3,
-77.09134411,38.91431219,281211,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/16 11:13:37+00,1970/01/01 00:00:00+00,2021/01/21 10:13:37+00,2020/07/16 11:13:37+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00246363,Standard,4744 RESERVOIR ROAD NW,392078.25,138497.17,38.91430474,-77.09134179,WASHINGTON,DC,20007,271501,3,
-76.94952617,38.88309191,281338,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/16 10:21:22+00,2020/07/16 11:45:09+00,2021/01/21 09:21:22+00,2020/07/16 10:21:22+00,0,2020/07/16 11:45:08+00,,Closed,,20-00246265,Standard,ELY PLACE SE AND 37TH PLACE SE,404379.53,135028.717,38.88308412,-76.9495239,WASHINGTON,DC,20019,905393,7,
-76.96504735,38.85941208,281696,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/16 14:38:56+00,1970/01/01 00:00:00+00,2021/01/21 13:38:56+00,2020/07/16 14:38:56+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00246756,Standard,2911 DENVER STREET SE,403033.85,132399.45,38.85940463,-76.96504508,WASHINGTON,DC,20020,43451,7,
-76.96018988,38.85782086,281816,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/16 17:01:34+00,1970/01/01 00:00:00+00,2021/01/21 16:01:34+00,2020/07/16 17:01:34+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00247048,Standard,2600 - 2699 BLOCK OF 33RD STREET SE,403455.5224,132222.9854,38.85781307,-76.96018761,WASHINGTON,DC,20020,815054,7,
-76.98253003,38.94945124,281886,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/16 19:30:23+00,1970/01/01 00:00:00+00,2021/01/21 18:30:23+00,2020/07/16 19:30:23+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00247188,Standard,4846 EASTERN AVENUE NE,401514.56,142394.09,38.94944378,-76.98252775,WASHINGTON,DC,20017,16606,5,
-76.98838106,38.83487233,282558,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/17 14:02:54+00,2020/07/20 13:30:11+00,2021/01/22 13:02:54+00,2020/07/17 14:02:54+00,0,2020/07/20 13:30:10+00,,Closed,,20-00248131,Standard,1106 BARNABY TERRACE SE,401008.99,129674.85,38.83486489,-76.98837878,WASHINGTON,DC,20032,74312,8,
-76.92608299,38.90381574,282609,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/17 15:01:21+00,2020/07/20 13:30:14+00,2021/01/22 14:01:21+00,2020/07/17 15:01:21+00,0,2020/07/20 13:30:13+00,,Closed,,20-00248249,Standard,5100 SHERIFF ROAD NE,406411.7,137330.61,38.90380828,-76.92608073,WASHINGTON,DC,20019,13537,7,
-76.94459253,38.89837979,282741,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/17 20:01:14+00,1970/01/01 00:00:00+00,2021/01/22 19:01:13+00,2020/07/17 20:01:14+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00248539,Standard,4000 - 4199 BLOCK OF GRANT STREET NE,404806.5639,136726.0388,38.898372,-76.94459027,WASHINGTON,DC,20019,801547,7,
-76.94089603,38.8983804,282758,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/17 21:04:34+00,1970/01/01 00:00:00+00,2021/01/22 20:04:34+00,2020/07/17 21:04:34+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00248566,Standard,4200 - 4399 BLOCK OF GRANT STREET NE,405127.2198,136726.3083,38.89837261,-76.94089377,WASHINGTON,DC,20019,809412,7,
-76.94089603,38.8983804,282762,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/17 20:59:05+00,1970/01/01 00:00:00+00,2021/01/22 19:59:05+00,2020/07/17 20:59:05+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00248564,Standard,4200 - 4399 BLOCK OF GRANT STREET NE,405127.2198,136726.3083,38.89837261,-76.94089377,WASHINGTON,DC,20019,809412,7,
-77.00048617,38.9071575,283190,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/18 19:04:03+00,2020/07/21 22:55:04+00,2021/01/22 18:04:02+00,2020/07/18 19:04:03+00,0,2020/07/21 22:55:03+00,,Closed,,20-00249159,Standard,FLORIDA AVENUE NE AND 4TH STREET NE,399958.03,137698.977,38.90714971,-77.00048389,WASHINGTON,DC,20002,904997,NULL,
-76.99473763,38.92593708,284515,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/19 14:24:27+00,1970/01/01 00:00:00+00,2021/01/22 13:24:27+00,2020/07/19 14:24:27+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00249436,Standard,2801 8TH STREET NE,400456.51,139783.68,38.92592929,-76.99473535,WASHINGTON,DC,20017,44723,5,
-76.92134142,38.89315637,284974,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/20 10:31:06+00,1970/01/01 00:00:00+00,2021/01/25 09:31:06+00,2020/07/20 10:31:06+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00250092,Standard,300 56TH STREET NE,406824,136147.68,38.89314892,-76.92133916,WASHINGTON,DC,20019,42704,7,
-76.930292,38.8913566,285095,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/20 13:18:20+00,1970/01/01 00:00:00+00,2021/01/25 12:18:20+00,2020/07/20 13:18:20+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00250483,Standard,112 50TH STREET NE,406047.67,135947.26,38.89134915,-76.93028974,WASHINGTON,DC,20019,73604,7,
-76.95123306,38.92327146,285263,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/20 11:06:37+00,1970/01/01 00:00:00+00,2021/01/25 10:06:36+00,2020/07/20 11:06:37+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00250170,Standard,3801 COMMODORE JOSHUA BARNEY DRIVE NE,404229.05,139488.89,38.92326367,-76.95123079,WASHINGTON,DC,20018,309566,5,
-76.92760577,38.88865963,285464,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/20 13:50:47+00,1970/01/01 00:00:00+00,2021/01/25 12:50:46+00,2020/07/20 13:50:47+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00250548,Standard,CENTRAL AVENUE SE AND 51ST STREET SE,406280.95,135648.057,38.88865184,-76.92760351,WASHINGTON,DC,20019,904720,7,
-76.99971525,38.92532013,285465,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/20 13:51:04+00,1970/01/01 00:00:00+00,2021/01/25 12:51:04+00,2020/07/20 13:51:04+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00250549,Standard,501 MONTANA AVENUE NE,400024.89,139715.18,38.92531267,-76.99971296,WASHINGTON,DC,20017,15261,5,
-76.97417833,38.94072965,285572,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/20 16:51:40+00,1970/01/01 00:00:00+00,2021/01/25 15:51:40+00,2020/07/20 16:51:40+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00250930,Standard,22ND STREET NE AND TAYLOR STREET NE,402238.79,141426.087,38.94072185,-76.97417605,WASHINGTON,DC,20018,906191,5,
-77.00869263,38.92115877,285597,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/20 17:29:39+00,1970/01/01 00:00:00+00,2021/01/25 16:29:38+00,2020/07/20 17:29:39+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00250982,Standard,2319 NORTH CAPITOL STREET NE,399246.39,139253.27,38.92115131,-77.00869034,WASHINGTON,DC,20002,48653,5,
-77.00935122,38.95735162,285743,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/21 05:11:09+00,1970/01/01 00:00:00+00,2021/01/26 04:11:09+00,2020/07/21 05:11:09+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00251303,Standard,5520 NORTH CAPITOL STREET NW,399189.69,143271,38.95734415,-77.00934893,WASHINGTON,DC,20011,285233,4,
-77.02440779,38.97128454,285795,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/20 14:29:32+00,1970/01/01 00:00:00+00,2021/01/25 13:29:32+00,2020/07/20 14:29:32+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00250650,Standard,WHITTIER STREET NW AND PINEY BRANCH ROAD NW,397885.0882,144817.9259,38.97127674,-77.0244055,WASHINGTON,DC,20012,910934,4,
-76.92754092,38.88884456,285797,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/20 14:40:19+00,1970/01/01 00:00:00+00,2021/01/25 13:40:18+00,2020/07/20 14:40:19+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00250673,Standard,5070 CENTRAL AVENUE SE,406286.56,135668.59,38.88883711,-76.92753866,WASHINGTON,DC,20019,13874,7,
-77.00240189,38.9652368,286010,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/20 18:23:01+00,1970/01/01 00:00:00+00,2021/01/25 17:23:01+00,2020/07/20 18:23:01+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00251032,Standard,6201 NEW HAMPSHIRE AVENUE NE,399792.04,144146.29,38.96522933,-77.0023996,WASHINGTON,DC,20011,3716,4,
-77.00930185,38.95659445,286402,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/21 04:52:43+00,1970/01/01 00:00:00+00,2021/01/26 03:52:43+00,2020/07/21 04:52:43+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00251297,Standard,KENNEDY STREET NW AND NEW HAMPSHIRE AVENUE NW,399193.96,143186.947,38.95658665,-77.00929956,WASHINGTON,DC,20011,900409,4,
-76.94355291,38.86685994,287254,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/21 13:51:19+00,1970/01/01 00:00:00+00,2021/01/26 12:51:19+00,2020/07/21 13:51:19+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00252071,Standard,1566 41ST STREET SE,404898.91,133227.15,38.86685249,-76.94355065,WASHINGTON,DC,20020,60615,7,
-76.98965723,38.9460775,288493,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/22 13:39:01+00,2020/07/23 09:25:23+00,2021/01/27 12:39:01+00,2020/07/22 13:39:01+00,0,2020/07/23 09:25:22+00,,Closed,,20-00253454,Standard,1211 BUCHANAN STREET NE,400896.79,142019.48,38.94607003,-76.98965495,WASHINGTON,DC,20017,71668,5,
-77.00251653,38.95731854,288521,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/22 13:59:59+00,1970/01/01 00:00:00+00,2021/01/27 12:59:59+00,2020/07/22 13:59:59+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00253505,Standard,300 RIGGS ROAD NE,399782.08,143267.29,38.95731074,-77.00251424,WASHINGTON,DC,20011,287347,4,
-76.98307953,38.87009151,288533,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/22 14:06:47+00,1970/01/01 00:00:00+00,2021/01/27 13:06:46+00,2020/07/22 14:06:47+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00253526,Standard,1601 16TH STREET SE,401468.56,133584.5,38.87008406,-76.98307725,WASHINGTON,DC,20020,155922,8,
-76.98076553,38.88759758,288726,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/22 09:15:17+00,1970/01/01 00:00:00+00,2021/01/27 08:15:17+00,2020/07/22 09:15:17+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00252881,Standard,17TH STREET SE AND INDEPENDENCE AVENUE SE,401668.96,135527.847,38.8875898,-76.98076325,WASHINGTON,DC,20003,907017,6,
-76.97294541,38.88987978,288763,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/22 10:36:45+00,1970/01/01 00:00:00+00,2021/01/27 09:36:44+00,2020/07/22 10:36:45+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00253058,Standard,2400 EAST CAPITOL STREET NE,402347.35,135781.36,38.88987232,-76.97294314,WASHINGTON,DC,20003,307772,7,
-76.96075365,38.86306985,288768,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/22 11:01:49+00,1970/01/01 00:00:00+00,2021/01/27 10:01:49+00,2020/07/22 11:01:49+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00253118,Standard,3212 W STREET SE,403406.34,132805.64,38.8630624,-76.96075138,WASHINGTON,DC,20020,38550,7,
-76.9885571,38.94164811,288858,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/22 12:54:38+00,2020/07/23 09:25:18+00,2021/01/27 11:54:37+00,2020/07/22 12:54:38+00,0,2020/07/23 09:25:17+00,,Closed,,20-00253340,Standard,4218 13TH STREET NE,400992.22,141527.79,38.94164065,-76.98855482,WASHINGTON,DC,20017,25117,5,
-77.00179179,38.89497209,288884,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/22 13:14:20+00,1970/01/01 00:00:00+00,2021/01/27 12:14:20+00,2020/07/22 13:14:20+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00253386,Standard,302 D STREET NE,399844.76,136346.3,38.89496463,-77.00178951,WASHINGTON,DC,20002,41852,6,
-77.01215999,38.91261331,293786,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/23 11:39:53+00,1970/01/01 00:00:00+00,2021/01/28 10:39:53+00,2020/07/23 11:39:53+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00254965,Standard,1ST STREET NW AND R STREET NW,398945.58,138304.687,38.91260552,-77.01215771,WASHINGTON,DC,20001,903199,5,
-77.01087538,38.95928943,293989,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/23 15:05:21+00,1970/01/01 00:00:00+00,2021/01/28 14:05:20+00,2020/07/23 15:05:21+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00255433,Standard,38 MILMARSON PLACE NW,399057.61,143486.13,38.95928197,-77.01087309,WASHINGTON,DC,20011,245652,4,
-76.92157662,38.89646432,294773,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/23 17:50:47+00,1970/01/01 00:00:00+00,2021/01/28 16:50:47+00,2020/07/23 17:50:47+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00255730,Standard,519 55TH STREET NE,406803.28,136514.87,38.89645686,-76.92157436,WASHINGTON,DC,20019,12070,7,
