OBJECTID,ROADWAYSEGID,STREETSEGID,STREETID,SOURCEID,ROADTYPE,STCODE,STTYPEID,QUADCODE,ST_NAME,REGISTEREDNAME,STREETTYPE,USPS_ABBREV,ISALIAS,DESCRIPTION,QUADRANT,DIRECTIONALITY,OWNERSHIP,NHSTYPE,FUNCTIONALCLASS,FROMLEFTADDRESS,TOLEFTADDRESS,FROMRIGHTADDRESS,TORIGHTADDRESS,LEFTZIPCODE,RIGHTZIPCODE,FROMLEFTTHEORETICRANGE,TOLEFTTHEORETICRANGE,FROMRIGHTTHEORETICRANGE,TORIGHTTHEORETICRANGE,LIFECYCLESTATUS,INSERVICEDATE,OUTOFSERVICEDATE,UPDATETIMESTAMP,OBJECTID_1,SHAPELEN
6355217,33888,13497,308235,38235315,Street,08235,122,3,Stanton Rd,STANTON,RD,RD,F,ROAD,SE,Two way,DDOT,Not NHS,Collector,3136,3264,3151,3273,,,3156,3240,3177,3211,Active,2004/08/27 17:42:27+00,,2005/11/25 05:00:00+00,0,88.850182061731
6355219,33928,13537,300936,30936180,Street,00936,4,3,Alabama Ave,ALABAMA,AVE,AVE,F,AVENUE,SE,Two way,DDOT,Not NHS,Minor Arterial,,1828,0,1811,,,1800,1802,1801,1803,Active,2004/08/27 17:42:26+00,,2005/11/25 05:00:00+00,0,16.2854272580293
6355221,33898,13507,308235,38235318,Street,08235,122,3,Stanton Rd,STANTON,RD,RD,F,ROAD,SE,Two way,DDOT,Not NHS,Collector,3136,3264,3151,3273,,,3248,3262,3241,3265,Active,2004/08/27 17:42:27+00,,2005/11/25 05:00:00+00,0,100.209544121018
6354633,35567,13972,203672,23672020,Street,03672,4,2,Florida Ave,FLORIDA,AVE,AVE,F,AVENUE,NE,Two way,DDOT,Not NHS,Principal Arterial,0,0,201,201,,,150,198,151,201,Active,2004/08/27 17:42:25+00,,2007/09/20 04:00:00+00,0,38.9678595750015
6354634,35878,8201,406838,46838000,Street,06838,139,4,P St,P,ST,ST,F,STREET,SW,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,7,,,2,22,1,23,Active,2004/08/27 17:42:27+00,,2009/02/23 11:59:21+00,0,40.4129764759692
6354636,35880,13187,508125,58125130,Street,08125,139,5,South Capitol St,SOUTH CAPITOL,ST,ST,F,STREET,BN,Two way,DDOT,NHS Non-Interstate,Principal Arterial,0,0,0,0,,,1300,1398,1301,1399,Active,2004/08/27 17:42:26+00,,2009/02/23 12:02:34+00,0,184.740682137412
6354639,35884,14172,407189,47189000,Street,07189,4,4,Potomac Ave,POTOMAC,AVE,AVE,F,AVENUE,SW,Two way,DDOT,Not NHS,Collector,0,24,0,25,,,0,32,1,33,Active,2004/08/27 17:42:26+00,,2009/02/23 12:26:36+00,0,173.906634036233
6354641,35888,14175,200013,20013520,Street,00013,108,2,1st Pl,1ST,PL,PL,F,PLACE,NE,Two way,DDOT,Not NHS,Collector,5318,5318,5201,5201,,,5300,5398,5201,5399,Active,2004/08/27 17:42:26+00,,2009/03/03 05:00:00+00,0,91.0222739021269
6354642,35889,14176,200013,20013530,Street,00013,108,2,1st Pl,1ST,PL,PL,F,PLACE,NE,Two way,DDOT,Not NHS,Collector,5318,5318,5201,5201,,,5300,5398,5201,5399,Active,2004/08/27 17:42:26+00,,2009/03/03 05:00:00+00,0,58.5564507471309
6354644,35891,14178,203926,23926010,Street,03926,139,2,Galloway St,GALLOWAY,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,200,398,201,399,Active,2004/08/27 17:42:28+00,,2009/03/09 04:00:00+00,0,91.798484561446
6354645,35892,15613,203926,23926020,Street,03926,139,2,Galloway St,GALLOWAY,ST,ST,F,STREET,NE,Two way,DDOT,,Collector,0,0,0,0,,,200,398,201,399,Active,2004/08/27 17:42:28+00,,2009/03/09 04:00:00+00,0,74.4154104407182
6354647,35897,14187,508125,58125100,Street,08125,139,5,South Capitol St,SOUTH CAPITOL,ST,ST,F,STREET,BN,Two way,DDOT,NHS Non-Interstate,Principal Arterial,0,1244,1001,1225,,,1000,1298,1001,1299,Active,2004/08/27 17:42:26+00,,2009/04/02 10:59:27+00,0,418.74103664481
6355234,1873,1845,107286,17286160,Street,07286,139,1,Q St,Q,ST,ST,F,STREET,NW,One way (Against digitizing direction),DDOT,Not NHS,Minor Arterial,1600,1600,0,0,,,1600,1698,1601,1699,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:35+00,0,59.1526930760761
6355235,6684,11306,102535,12535000,Street,02535,4,1,Constitution Ave,CONSTITUTION,AVE,AVE,F,AVENUE,NW,Two way,Architect of The Capitol,Not NHS,Minor Arterial,0,0,0,0,,,2,2,1,3,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:16+00,0,71.0270797548604
6355238,21247,3997,305945,35945252,Street,05945,4,3,Martin Luther King Jr Ave,MARTIN LUTHER KING JR,AVE,AVE,F,AVENUE,SE,Two way,DDOT,Not NHS,Minor Arterial,2568,2568,0,0,,,2500,2598,2501,2599,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:29+00,0,28.4347079381544
6355250,3703,3038,206246,26246105,Street,06246,122,2,Mount Olivet Rd,MOUNT OLIVET,RD,RD,F,ROAD,NE,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,1082,1084,1083,1085,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:19+00,0,29.1872355879514
6355251,14214,5594,506532,56532540,Street,06532,139,5,North Capitol St,NORTH CAPITOL,ST,ST,F,STREET,BN,Two way,DDOT,Not NHS,Principal Arterial,0,0,5415,5419,,,5418,5498,5401,5499,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:29+00,0,43.4105844548139
6355252,12057,12355,102535,12535015,Street,02535,4,1,Constitution Ave,CONSTITUTION,AVE,AVE,F,AVENUE,NW,Two way,Architect of The Capitol,NHS Non-Interstate,Principal Arterial,0,0,0,0,,,152,198,153,199,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:23+00,0,39.8874328581322
6355254,21348,7711,104004,14004570,Street,04004,4,1,Georgia Ave,GEORGIA,AVE,AVE,F,AVENUE,NW,Two way,DDOT,NHS Non-Interstate,Principal Arterial,5816,5830,0,0,,,5700,5830,5801,5831,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:23+00,0,38.1002365616392
6355262,13724,320,102515,12515510,Street,02515,4,1,Connecticut Ave,CONNECTICUT,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Principal Arterial,0,0,0,0,,,5100,5198,5199,5199,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:26+00,0,27.1140443313055
6355263,1370,8598,407470,47470020,Street,07470,108,4,Raoul Wallenberg Pl,RAOUL WALLENBERG,PL,PL,F,PLACE,SW,Two way,National Park Service,Not NHS,Principal Arterial,0,0,0,0,,,100,198,101,199,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:24+00,0,16.5938874699486
6355267,298,2204,104004,14004250,Street,04004,4,1,Georgia Ave,GEORGIA,AVE,AVE,F,AVENUE,NW,Two way,DDOT,NHS Non-Interstate,Principal Arterial,2500,2520,2565,2565,,,2500,2598,2501,2599,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:36+00,0,205.929525291045
6355268,311,6301,100130,10130580,Street,00130,139,1,13th St,13TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,0,0,5801,5801,,,5800,5898,5801,5899,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:24+00,0,66.0320201592889
6355271,8692,7829,206467,26467120,Street,06467,4,2,New York Ave,NEW YORK,AVE,AVE,F,AVENUE,NE,Two way,DDOT,NHS Non-Interstate,Principal Arterial,1230,1230,1231,1231,,,1200,1248,1201,1249,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:17+00,0,115.369481322386
6354663,36301,292,206467,26467230,Street,06467,4,2,New York Ave,NEW YORK,AVE,AVE,F,AVENUE,NE,Two way,DDOT,NHS Non-Interstate,Principal Arterial,0,0,0,0,,,2300,3500,2301,3501,Active,2004/08/27 17:42:28+00,,2009/06/30 13:48:02+00,0,120.409871469905
6354665,34771,523,101872,11872060,Street,01872,139,1,Bryant St,BRYANT,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,600,698,601,699,Active,2004/08/27 17:42:27+00,,2006/10/25 04:00:00+00,0,46.159803443989
6354666,34772,523,101872,11872060,Street,01872,139,1,Bryant St,BRYANT,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,600,698,601,699,Active,2004/08/27 17:42:27+00,,2006/10/25 04:00:00+00,0,9.62255696044618
6354677,34806,10161,105349,15349145,Street,05349,139,1,L St,L,ST,ST,F,STREET,NW,One way (Against digitizing direction),DDOT,Not NHS,Minor Arterial,1422,1428,1441,1441,,,1420,1498,1421,1499,Active,2004/08/27 17:42:26+00,,2006/10/25 04:00:00+00,0,40.2127763449216
6354685,19984,9398,108801,18801140,Street,08801,139,1,Upshur St,UPSHUR,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,1400,1498,1401,1499,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:21+00,0,30.631270847548
6355280,443,12121,100090,10090170,Street,00090,139,1,9th St,9TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,1700,1708,1701,1709,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:26+00,0,44.600020054128
6355291,2172,11456,106376,16376500,Street,06376,4,1,Nebraska Ave,NEBRASKA,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Principal Arterial,5018,5028,5007,5011,,,5000,5098,5001,5099,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:36+00,0,36.822660609304
6355293,2924,8919,107286,17286190,Street,07286,139,1,Q St,Q,ST,ST,F,STREET,NW,One way (Against digitizing direction),DDOT,Not NHS,Minor Arterial,0,0,1901,1901,,,1900,1998,1901,1999,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:27+00,0,36.7194937235991
6355295,6429,12179,107546,17546115,Street,07546,4,1,Rhode Island Ave,RHODE ISLAND,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Principal Arterial,1100,1100,1101,1101,,,1100,1198,1101,1199,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:36+00,0,47.8858826446617
6355298,9197,8645,100240,10240080,Street,00240,139,1,24th St,24TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,800,830,0,0,,,800,888,801,889,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:28+00,0,124.363146738721
6355303,33921,13530,300936,30936200,Street,00936,4,3,Alabama Ave,ALABAMA,AVE,AVE,F,AVENUE,SE,Two way,DDOT,Not NHS,Minor Arterial,1906,2000,1839,2033,,,1892,2098,1951,2099,Active,2004/08/27 17:42:26+00,,2005/11/25 05:00:00+00,0,103.670243812019
6355306,33929,13538,300936,30936183,Street,00936,4,3,Alabama Ave,ALABAMA,AVE,AVE,F,AVENUE,SE,Two way,DDOT,Not NHS,Minor Arterial,,1828,0,1811,,,1804,1826,1805,1841,Active,2004/08/27 17:42:26+00,,2005/11/25 05:00:00+00,0,121.513256881883
6355307,7703,7245,106883,16883965,Street,06883,108,1,Park Pl,PARK,PL,PL,F,PLACE,NW,One way (Against digitizing direction),DDOT,Not NHS,Collector,3666,3674,0,0,,,3664,3698,3665,3699,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:21+00,0,69.4142966090269
6355308,5961,5359,107052,17052663,Street,07052,122,1,Piney Branch Rd,PINEY BRANCH,RD,RD,F,ROAD,NW,Two way,DDOT,Not NHS,Minor Arterial,6600,6616,6601,6621,,,6600,6618,6601,6623,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:15+00,0,97.0789455639428
6355312,4025,3558,100050,10050460,Street,00050,139,1,5th St,5TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,4600,4628,4601,4633,,,4600,4698,4601,4699,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:23+00,0,118.549097242198
6355313,24,34,208664,28664150,Street,08664,4,2,Trinidad Ave,TRINIDAD,AVE,AVE,F,AVENUE,NE,One Way (Digitizing direction),DDOT,Not NHS,Collector,1508,1526,1507,1525,,,1428,1598,1501,1599,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:39+00,0,100.632881646347
6355316,17513,8494,200060,20060050,Street,00060,139,2,6th St,6TH,ST,ST,F,STREET,NE,One Way (Digitizing direction),DDOT,Not NHS,Collector,508,510,511,511,,,500,510,501,511,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:21+00,0,27.1717332152639
6354699,34117,13587,100050,10050070,Street,00050,139,1,5th St,5TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,700,770,717,727,,,700,770,701,715,Active,2004/08/27 17:42:26+00,,2006/01/30 05:00:00+00,0,81.9470759331377
6354700,34118,13588,100050,10050075,Street,00050,139,1,5th St,5TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,700,770,717,727,,,772,798,717,799,Active,2004/08/27 17:42:26+00,,2006/01/30 05:00:00+00,0,84.0147867844334
6354704,34298,14693,504845,54845000,Street,04845,247,5,Interstate 295,INTERSTATE 295,I,I,F,INTERSTATE,BN,One Way (Digitizing direction),DDOT,NHS Interstate,Interstate,0,0,0,0,,,0,0,0,0,Active,2004/08/27 17:42:27+00,,2006/10/20 04:00:00+00,0,559.307961808202
6354711,34831,5010,504843,54843285,Street,04843,247,5,Interstate 66,INTERSTATE 66,I,I,F,INTERSTATE,BN,One way (Against digitizing direction),DDOT,NHS Interstate,Interstate,0,0,0,0,,,300,398,301,399,Active,2004/08/27 17:42:27+00,,2006/10/25 04:00:00+00,0,282.197945708028
6354712,35149,5010,504843,54843285,Street,04843,247,5,Interstate 66,INTERSTATE 66,I,I,F,INTERSTATE,BN,One way (Against digitizing direction),DDOT,NHS Interstate,Interstate,0,0,0,0,,,300,398,301,399,Active,2004/08/27 17:42:27+00,,2006/10/25 04:00:00+00,0,17.9981869001132
6354714,34833,4889,107663,17663019,Street,07663,101,1,Rock Creek & Potomac Pkwy,ROCK CREEK & POTOMAC,PKWY,PKWY,F,PARKWAY,NW,Two way,National Park Service,Not NHS,Principal Arterial,0,0,0,0,,,500,598,501,599,Active,2004/08/27 17:42:25+00,,2006/10/25 04:00:00+00,0,196.595405701842
6354717,34840,4889,107663,17663019,Street,07663,101,1,Rock Creek & Potomac Pkwy,ROCK CREEK & POTOMAC,PKWY,PKWY,F,PARKWAY,NW,Two way,National Park Service,Not NHS,Principal Arterial,0,0,0,0,,,500,598,501,599,Active,2004/08/27 17:42:25+00,,2006/10/25 04:00:00+00,0,44.8621208468925
6354718,34841,4889,107663,17663019,Street,07663,101,1,Rock Creek & Potomac Pkwy,ROCK CREEK & POTOMAC,PKWY,PKWY,F,PARKWAY,NW,Two way,National Park Service,Not NHS,Principal Arterial,0,0,0,0,,,500,598,501,599,Active,2004/08/27 17:42:25+00,,2006/10/25 04:00:00+00,0,450.393930480307
6355319,5441,2522,100420,10420432,Street,00420,139,1,42nd St,42ND,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,4322,4326,0,0,,,4322,4398,4323,4399,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:27+00,0,67.9672343060364
6355320,8169,11413,100010,10010190,Street,00010,139,1,1st St,1ST,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,1900,1920,1901,1919,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:29+00,0,61.9390586070684
6355325,34923,1330,100010,10010275,Street,00010,139,1,1st St,1ST,ST,ST,F,STREET,NW,Two way,Private,Not NHS,Collector,0,0,0,0,,,3000,3198,3001,3199,Active,2004/08/27 17:42:28+00,,2006/10/25 04:00:00+00,0,156.561696286768
6355326,34924,1330,100010,10010275,Street,00010,139,1,1st St,1ST,ST,ST,F,STREET,NW,Two way,Private,Not NHS,Collector,0,0,0,0,,,3000,3198,3001,3199,Active,2004/08/27 17:42:28+00,,2006/10/25 04:00:00+00,0,125.502776989719
6355328,13082,12963,102450,12450520,Street,02450,4,1,Colorado Ave,COLORADO,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Collector,5240,5248,0,0,,,5232,5300,5233,5301,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:23+00,0,25.1669381269339
6355346,35988,4451,206246,26246130,Street,06246,122,2,Mount Olivet Rd,MOUNT OLIVET,RD,RD,F,ROAD,NE,Two way,DDOT,Not NHS,Minor Arterial,1220,1240,1237,1261,,,1200,1298,1201,1299,Active,2004/08/27 17:42:26+00,,2009/06/26 04:00:00+00,0,100.067566685385
6355350,35992,8817,209262,29262205,Street,09262,4,2,West Virginia Ave,WEST VIRGINIA,AVE,AVE,F,AVENUE,NE,Two way,DDOT,Not NHS,Minor Arterial,2034,2060,2049,2049,,,2032,2098,2033,2099,Active,2004/08/27 17:42:26+00,,2009/06/26 04:00:00+00,0,200.285871654562
6355351,35993,8817,209262,29262205,Street,09262,4,2,West Virginia Ave,WEST VIRGINIA,AVE,AVE,F,AVENUE,NE,Two way,DDOT,Not NHS,Minor Arterial,2034,2060,2049,2049,,,2032,2098,2033,2099,Active,2004/08/27 17:42:26+00,,2009/06/26 04:00:00+00,0,53.168787942306
6354727,34126,1506,105785,15785060,Street,05785,139,1,M St,M,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,600,698,601,699,Active,2004/08/27 17:42:28+00,,2006/02/27 05:00:00+00,0,6.11300140996886
6354728,34127,1506,105785,15785060,Street,05785,139,1,M St,M,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,600,698,601,699,Active,2004/08/27 17:42:28+00,,2006/02/27 05:00:00+00,0,41.9293364821928
6354736,13710,2258,105655,15655035,Street,05655,22,1,Logan Cir,LOGAN,CIR,CIR,F,CIRCLE,NW,One Way (Digitizing direction),DDOT,Not NHS,Principal Arterial,14,24,27,27,,,0,0,0,0,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:16+00,0,23.542874711721
6354739,11522,11091,100140,10140350,Street,00140,139,1,14th St,14TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,3478,3484,3461,3465,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:28+00,0,29.5201715714762
6355368,34367,8738,108944,18944130,Street,08944,4,1,Vermont Ave,VERMONT,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Collector,1302,1332,1301,1301,,,1300,1332,1301,1333,Active,2004/08/27 17:42:28+00,,2006/10/20 04:00:00+00,0,28.3726193869883
6355369,34368,8738,108944,18944130,Street,08944,4,1,Vermont Ave,VERMONT,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Collector,1302,1332,1301,1301,,,1300,1332,1301,1333,Active,2004/08/27 17:42:28+00,,2006/10/20 04:00:00+00,0,99.2612463562985
6355371,34370,13047,100150,10150080,Street,00150,139,1,15th St,15TH,ST,ST,F,STREET,NW,One Way (Digitizing direction),DDOT,Not NHS,Principal Arterial,806,806,801,805,,,800,898,801,899,Active,2004/08/27 17:42:26+00,,2006/10/20 04:00:00+00,0,54.4387448877678
6355372,34371,13047,100150,10150080,Street,00150,139,1,15th St,15TH,ST,ST,F,STREET,NW,One Way (Digitizing direction),DDOT,Not NHS,Principal Arterial,806,806,801,805,,,800,898,801,899,Active,2004/08/27 17:42:26+00,,2006/10/20 04:00:00+00,0,9.12908266415977
6355374,34374,12702,100130,10130170,Street,00130,139,1,13th St,13TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,1720,1720,1711,1719,,,1700,1720,1701,1721,Active,2004/08/27 17:42:27+00,,2006/10/20 04:00:00+00,0,7.57632075996077
6355375,34375,12702,100130,10130170,Street,00130,139,1,13th St,13TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,1720,1720,1711,1719,,,1700,1720,1701,1721,Active,2004/08/27 17:42:27+00,,2006/10/20 04:00:00+00,0,28.6391201813577
6355379,34379,10322,103861,13861120,Street,03861,139,1,G St,G,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,1200,1200,1201,1201,,,1200,1298,1201,1299,Active,2004/08/27 17:42:27+00,,2006/10/20 04:00:00+00,0,64.2410601357209
6355380,34380,10322,103861,13861120,Street,03861,139,1,G St,G,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,1200,1200,1201,1201,,,1200,1298,1201,1299,Active,2004/08/27 17:42:27+00,,2006/10/20 04:00:00+00,0,69.5110370037277
6355390,34391,2409,105785,15785070,Street,05785,139,1,M St,M,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,700,898,701,899,Active,2004/08/27 17:42:26+00,,2006/10/20 04:00:00+00,0,43.3366704340153
6355391,34392,2409,105785,15785070,Street,05785,139,1,M St,M,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,700,898,701,899,Active,2004/08/27 17:42:26+00,,2006/10/20 04:00:00+00,0,136.934125905773
6355393,34399,13216,103672,13672067,Street,03672,4,1,Florida Ave,FLORIDA,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Principal Arterial,634,638,635,651,,,634,698,625,699,Active,2004/08/27 17:42:27+00,,2006/10/23 04:00:00+00,0,18.852200382135
6355394,34400,13216,103672,13672067,Street,03672,4,1,Florida Ave,FLORIDA,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Principal Arterial,634,638,635,651,,,634,698,625,699,Active,2004/08/27 17:42:27+00,,2006/10/23 04:00:00+00,0,49.3721478601207
6354767,34307,14693,504845,54845000,Street,04845,247,5,Interstate 295,INTERSTATE 295,I,I,F,INTERSTATE,BN,One Way (Digitizing direction),DDOT,NHS Interstate,Interstate,0,0,0,0,0,0,0,0,0,0,Active,2004/08/27 17:42:27+00,,2014/12/01 20:27:06+00,0,2089.94651396969
6354768,34308,14693,504845,54845000,Street,04845,247,5,Interstate 295,INTERSTATE 295,I,I,F,INTERSTATE,BN,One Way (Digitizing direction),DDOT,NHS Interstate,Interstate,0,0,0,0,,,0,0,0,0,Active,2004/08/27 17:42:27+00,,2006/10/20 04:00:00+00,0,280.16598374324
6354772,34313,460,202385,22385420,Street,02385,37,2,Clermont Dr,CLERMONT,DR,DR,F,DRIVE,NE,Two way,DDOT,Not NHS,Principal Arterial,0,0,0,0,,,4400,4498,4401,4499,Active,2004/08/27 17:42:27+00,,2006/10/20 04:00:00+00,0,96.4649779373672
6354773,34314,460,202385,22385420,Street,02385,37,2,Clermont Dr,CLERMONT,DR,DR,F,DRIVE,NE,Two way,DDOT,Not NHS,Principal Arterial,0,0,0,0,,,4400,4498,4401,4499,Active,2004/08/27 17:42:27+00,,2006/10/20 04:00:00+00,0,229.884591979079
6354775,34317,10150,100230,10230070,Street,00230,139,1,23rd St,23RD,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Principal Arterial,722,730,0,0,,,700,798,701,799,Active,2004/08/27 17:42:26+00,,2006/10/20 04:00:00+00,0,68.7856930401204
6354776,34318,10150,100230,10230070,Street,00230,139,1,23rd St,23RD,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Principal Arterial,722,730,0,0,,,700,798,701,799,Active,2004/08/27 17:42:26+00,,2006/10/20 04:00:00+00,0,69.6661418268388
6354780,34323,8859,104244,14244210,Street,04244,139,1,H St,H,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,2100,2140,2119,2121,,,2100,2198,2101,2199,Active,2004/08/27 17:42:26+00,,2006/10/20 04:00:00+00,0,94.2037072286235
6354781,34324,8859,104244,14244210,Street,04244,139,1,H St,H,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,2100,2140,2119,2121,,,2100,2198,2101,2199,Active,2004/08/27 17:42:26+00,,2006/10/20 04:00:00+00,0,95.2463666965667
6354791,34849,11443,102691,12691070,Street,02691,139,1,D St,D,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,0,0,707,717,,,700,798,701,799,Active,2004/08/27 17:42:27+00,,2006/10/25 04:00:00+00,0,44.875089862296
6354792,34850,11443,102691,12691070,Street,02691,139,1,D St,D,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,0,0,707,717,,,700,798,701,799,Active,2004/08/27 17:42:27+00,,2006/10/25 04:00:00+00,0,46.6214519987413
6354794,34854,13640,103672,13672172,Street,03672,4,1,Florida Ave,FLORIDA,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Minor Arterial,1716,1724,0,0,,,1710,1718,1711,1713,Active,2004/08/27 17:42:27+00,,2006/10/25 04:00:00+00,0,50.8700540500114
6354795,34855,13641,103672,13672173,Street,03672,4,1,Florida Ave,FLORIDA,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Minor Arterial,1716,1724,0,0,,,1718,1722,1711,1713,Active,2004/08/27 17:42:27+00,,2006/10/25 04:00:00+00,0,39.3676510753006
6355407,34937,1405,106058,16058010,Street,06058,4,1,Michigan Ave,MICHIGAN,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,100,298,101,299,Active,2004/08/27 17:42:26+00,,2006/10/25 04:00:00+00,0,315.733120915938
6355408,34938,1405,106058,16058010,Street,06058,4,1,Michigan Ave,MICHIGAN,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,100,298,101,299,Active,2004/08/27 17:42:26+00,,2006/10/25 04:00:00+00,0,77.1632862542506
6355411,34950,13650,201755,21755070,Street,01755,101,2,Brentwood Pkwy,BRENTWOOD,PKWY,PKWY,F,PARKWAY,NE,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,1401,,,1500,1598,1501,1599,Active,2004/08/27 17:42:28+00,,2006/10/26 04:00:00+00,0,38.4260855347226
6355423,34094,13581,304075,34075230,Street,04075,122,3,Good Hope Rd,GOOD HOPE,RD,RD,F,ROAD,SE,Two way,DDOT,Not NHS,Minor Arterial,2400,2410,2321,2365,,,2400,2410,2301,2363,Active,2004/08/27 17:42:26+00,,2005/11/29 05:00:00+00,0,98.3318185532939
6355426,34095,13582,304075,34075235,Street,04075,122,3,Good Hope Rd,GOOD HOPE,RD,RD,F,ROAD,SE,Two way,DDOT,Not NHS,Minor Arterial,2400,2410,2321,2365,,,2412,2498,2365,2399,Active,2004/08/27 17:42:26+00,,2005/11/29 05:00:00+00,0,84.6074063631239
6354813,10069,12995,203198,23198310,Street,03198,4,2,Eastern Ave,EASTERN,AVE,AVE,F,AVENUE,NE,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,3400,3458,3401,3459,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:21+00,0,226.648015045634
6354814,34697,3915,300250,30250140,Street,00250,139,3,25th St,25TH,ST,ST,F,STREET,SE,One Way (Digitizing direction),DDOT,Not NHS,Minor Arterial,1400,1400,0,0,,,1400,1498,1401,1517,Active,2004/08/27 17:42:27+00,,2006/10/24 04:00:00+00,0,39.5332380731227
6354815,34698,3915,300250,30250140,Street,00250,139,3,25th St,25TH,ST,ST,F,STREET,SE,One Way (Digitizing direction),DDOT,Not NHS,Minor Arterial,1400,1400,0,0,,,1400,1498,1401,1517,Active,2004/08/27 17:42:27+00,,2006/10/24 04:00:00+00,0,14.5368518237379
