census_tract,point_order,longitude,latitude
002600,456,-77.04577530119829,38.95056679549904
002600,457,-77.04580430127866,38.95054179630736
002600,458,-77.04583730102698,38.95052379553396
002600,459,-77.04586630124548,38.95050579519443
002600,460,-77.04589030133774,38.95046679570294
002600,461,-77.04592230081873,38.95045079569834
002600,462,-77.04595830093163,38.95043879547604
002600,463,-77.0459963005781,38.95042479574452
002600,464,-77.04607930049923,38.95040279581247
002600,465,-77.0461153007834,38.9503877952225
002600,466,-77.0461493002925,38.95037179605553
002600,467,-77.0462153008057,38.95034679622386
002600,468,-77.0462483010802,38.95033879564676
002600,469,-77.04628030100083,38.95032479538096
002600,470,-77.04631530107675,38.95031079560682
002600,471,-77.04634030109038,38.95029979560173
002600,472,-77.04636630028978,38.95029079559541
002600,473,-77.04639730027061,38.95028479560693
002600,474,-77.04642730114494,38.95028579543813
002600,475,-77.04645930100692,38.95027179568622
002600,476,-77.04648530152208,38.95025379582127
002600,477,-77.04652130037793,38.95024679558225
002600,478,-77.04654830103175,38.95023779513686
002600,479,-77.04657430099401,38.95021679549591
002600,480,-77.04658930133463,38.95019179549118
002600,481,-77.04659630168534,38.95017079497035
002600,482,-77.04660830137828,38.95015279559025
002600,483,-77.04663330117118,38.95013279512731
002600,484,-77.04665430139285,38.95011379561097
002600,485,-77.0467203009665,38.95007479606733
002600,486,-77.04674930031925,38.95005279583226
002600,487,-77.04679530117113,38.95000979555816
002600,488,-77.04680630158474,38.94998979559355
002600,489,-77.04683530074826,38.94996979517441
002600,490,-77.04687430171947,38.94995179564275
002600,491,-77.04690630093786,38.94993279617374
002600,492,-77.04693630107165,38.94990879565241
002600,493,-77.0469973008968,38.94986779530529
002600,494,-77.04702630073993,38.94984679548222
002600,495,-77.04704930117498,38.94982279493199
002600,496,-77.04712230101906,38.94975279598352
002600,497,-77.04714230179067,38.94973179581716
002600,498,-77.04715430049083,38.94971479573565
002600,499,-77.04715130081796,38.94969479575354
002600,500,-77.0471493017703,38.94962879572212
002600,501,-77.04715030077794,38.94959779501927
002600,502,-77.04714530125878,38.94957379560465
002600,503,-77.04714430114228,38.9495507950588
002600,504,-77.04712730144662,38.94950879574892
002600,505,-77.04714030068445,38.9494587951262
002600,506,-77.04712730106387,38.94940679557644
002600,507,-77.04711530144542,38.94937979528361
002600,508,-77.04708930064994,38.94932679598206
002600,509,-77.04707330077105,38.94930179544458
002600,510,-77.04706330145603,38.94927179570962
002600,511,-77.04706030104546,38.94925279564269
002600,512,-77.04704930178387,38.94919779552014
002600,513,-77.04704630123015,38.94914579531216
002600,514,-77.04704030078477,38.94911379525301
002600,515,-77.04703230074355,38.94908579511075
002600,516,-77.04701430139916,38.9490637951254
002600,517,-77.04699330073706,38.94904979569557
002600,518,-77.04696930078995,38.94904579553075
002600,519,-77.04695630088098,38.94902479569853
002600,520,-77.04694830091024,38.94898479539619
002600,521,-77.04694630155035,38.94896179581031
002600,522,-77.04695530123065,38.94890279472288
002600,523,-77.04697030120931,38.94885379548061
002600,524,-77.04699030142305,38.94882679525959
002600,525,-77.04701030079497,38.94878979528213
002600,526,-77.04702530111182,38.94875779578112
002600,527,-77.04704230148162,38.94872579491017
002600,528,-77.04705030062362,38.94870879475631
002600,529,-77.04706330168207,38.94867479509045
002600,530,-77.04708530122869,38.94861079535313
002600,531,-77.0470993018017,38.94858479519561
002600,532,-77.0471033016904,38.9485647952026
002600,533,-77.04708030097407,38.9485527953051
002600,534,-77.0470703006758,38.94852879508125
002600,535,-77.04707130096304,38.94850079525524
002600,536,-77.04708530139855,38.94847679493699
002600,537,-77.04710330122185,38.94846479541274
002600,538,-77.04712030070763,38.94844579516619
002600,539,-77.04711930175768,38.94842779533609
002600,540,-77.04711630058657,38.94840979518693
002600,541,-77.04710430120029,38.9483817949686
002600,542,-77.04708730138752,38.94833479492198
002600,543,-77.04707530058329,38.94830679470087
002600,544,-77.04705730076222,38.94828379479996
002600,545,-77.04702830142277,38.9482717950541
002600,546,-77.04700230073274,38.94825979578441
002600,547,-77.04701030093906,38.94822479539787
002600,548,-77.04699230163341,38.94820579516296
002600,549,-77.04697230131642,38.94819079540581
002600,550,-77.04694230068571,38.94817679507642
002600,551,-77.04691330134592,38.94816579465795
002600,552,-77.04688230092688,38.94815979519351
002600,553,-77.04685430158608,38.94816079564117
002600,554,-77.04682630112237,38.94815679536074
002600,555,-77.04679530129506,38.94814179547464
002600,556,-77.04677330046765,38.94813479471128
002600,557,-77.04666230069026,38.94811079540758
002600,558,-77.04664130017785,38.94809979566948
002600,559,-77.04662630146238,38.94808579546541
002600,560,-77.04660430113971,38.94807179523585
002600,561,-77.0465853001773,38.94805779493293
002600,562,-77.04657130105582,38.94803979520968
002600,563,-77.04654930089416,38.94802379513128
002600,564,-77.04652430139305,38.94800779567939
002600,565,-77.04650330075988,38.94798879543691
002600,566,-77.04649230143333,38.9479647955585
002600,567,-77.04646630159658,38.94795379496178
002600,568,-77.04639830114763,38.94792779535901
002600,569,-77.0463703011701,38.94792879569105
002600,570,-77.04634630046345,38.9479107948402
002600,571,-77.04633030095046,38.94788879507789
002600,572,-77.0463223001781,38.94786679552207
002600,573,-77.04630230031094,38.94784879476563
002600,574,-77.0462733015632,38.94783279515456
002600,575,-77.04624630106669,38.94782179490473
002600,576,-77.04622030045448,38.94781279521781
002600,577,-77.04615630051792,38.94779379501531
002600,578,-77.04611830112383,38.94778479497554
002600,579,-77.04608330122885,38.94777379559157
002600,580,-77.04600430125507,38.94776179502247
002600,581,-77.04596830083597,38.9477577954323
002600,582,-77.04594030062431,38.9477437946211
002600,583,-77.04591630091676,38.94773379528689
002600,584,-77.04588529989344,38.94772979483336
002600,585,-77.04584630072463,38.9477277950951
002600,586,-77.04573130110104,38.94771279518454
002600,587,-77.04563730072353,38.94770379492519
002600,588,-77.04560030081227,38.94770279536957
002600,589,-77.04556629982972,38.94770679535549
002600,590,-77.04553230084225,38.94771279573214
002600,591,-77.04550330066894,38.9477167948778
002600,592,-77.04547330144354,38.94771779464721
002600,593,-77.04544430084871,38.94772679562658
002600,594,-77.04537730115922,38.94775879542191
002600,595,-77.04534630104547,38.94776979473936
002600,596,-77.04527930072257,38.94779979520311
002600,597,-77.04524730041385,38.94782079463667
002600,598,-77.04523130039728,38.94783379527413
002600,599,-77.0451943006736,38.94785479550135
002600,600,-77.04515930025043,38.94787579550741
002600,601,-77.04509630085144,38.94791879495835
002600,602,-77.04508030078533,38.9479317955749
002600,603,-77.04504330015584,38.94795379511035
002600,604,-77.04501130015673,38.94796979544569
002600,605,-77.04498630003626,38.94798879565126
002600,606,-77.04497330018526,38.94801579565569
002600,607,-77.04495429998504,38.94810879544529
002600,608,-77.0449413004587,38.94813979512197
002600,609,-77.04492430071673,38.9481877949596
002600,610,-77.04492430106475,38.94820779559407
002600,611,-77.04493130096381,38.94823479522427
002600,612,-77.04491730066862,38.94824979545026
002600,613,-77.0449013004953,38.94826279547846
002600,614,-77.04488630051634,38.94828179519807
002600,615,-77.04487630003851,38.94829979532948
002600,616,-77.04486530067098,38.94833679486932
002600,617,-77.0448532996386,38.94837579575642
002600,618,-77.04482630002373,38.94842579531104
002600,619,-77.04480730101835,38.94845579510014
002600,620,-77.04477730040813,38.94848379532129
002600,621,-77.04472730057634,38.94851979522161
002600,622,-77.04469730069012,38.94853179559061
002600,623,-77.04466030051616,38.94853679525192
002600,624,-77.04462430055825,38.94853979524464
002600,625,-77.0445863004829,38.94853579542967
002600,626,-77.04451630005308,38.94851779597649
002600,627,-77.04448030030514,38.94850379504862
002600,628,-77.04440529984554,38.94847779526367
002600,629,-77.04433730024306,38.94844579551305
002600,630,-77.04429430048417,38.94843779557091
002600,631,-77.0442643002762,38.94842379568099
002600,632,-77.04424429983216,38.94840079497933
002600,633,-77.04423030007663,38.94837279522349
002600,634,-77.04421830007011,38.94834079503304
002600,635,-77.04421330030037,38.9483227950023
002600,636,-77.04420030078742,38.94828579559216
002600,637,-77.0441872999597,38.94825479513252
002600,638,-77.04417629939965,38.94822179576615
002600,639,-77.04415929983033,38.94819179560717
002600,640,-77.04414430042826,38.94816079533414
002600,641,-77.04413730063877,38.94814279492871
002600,642,-77.04411830053792,38.94811079511737
002600,643,-77.04410730085996,38.94808379469512
002600,644,-77.04410330012318,38.94805479517119
002600,645,-77.04411930068821,38.94802479493689
002600,646,-77.04413329965762,38.94800279537224
002600,647,-77.04413529988388,38.94797979535029
002600,648,-77.0441423004176,38.94794779529358
002600,649,-77.04416130060302,38.9479217947229
002600,650,-77.04419629941229,38.94786279527241
002600,651,-77.04424329990981,38.94782479520236
002600,652,-77.04425830026439,38.94780279580584
002600,653,-77.04430630021199,38.94776979549061
002600,654,-77.04432030051524,38.94774779533888
002600,655,-77.04433530085726,38.94773279536672
002600,656,-77.04435829990675,38.94771779517265
002600,657,-77.04437530037173,38.94770179564306
002600,658,-77.04439830022199,38.94768579552154
002600,659,-77.04441930074508,38.94766979502911
002600,660,-77.04444030024554,38.947656795417
002600,661,-77.04448029976845,38.94762479517467
002600,662,-77.04452530050055,38.94758079510876
002600,663,-77.0445432998552,38.9475607954968
002600,664,-77.04456630034292,38.94754479477849
002600,665,-77.04458930029058,38.94752679478031
002600,666,-77.04460730004885,38.9475097949159
002600,667,-77.04462230012983,38.94748879539065
002600,668,-77.0446383006541,38.94747079523916
002600,669,-77.0446583005724,38.94745979580756
002600,670,-77.04469129977885,38.94745079518314
002600,671,-77.04470530068572,38.94743579498157
002600,672,-77.04472130089646,38.94742079513952
002600,673,-77.04474329984257,38.9474047953321
002600,674,-77.04476329972535,38.94739379475641
002600,675,-77.04481130057077,38.94737679519132
002600,676,-77.04482530004515,38.94733779578673
002600,677,-77.04483730079644,38.94731579521187
002600,678,-77.04487530073558,38.94728279511678
002600,679,-77.04490830084829,38.94724679548298
002600,680,-77.04492930058802,38.9472287950592
002600,681,-77.04494830092597,38.9472037954021
002600,682,-77.04498430018734,38.94716079459471
002600,683,-77.04499930017703,38.94714679558099
002600,684,-77.04503930077554,38.94710479538725
002600,685,-77.04504930091113,38.94704779500511
002600,686,-77.04506830034899,38.94702379524732
002600,687,-77.04509730032397,38.94700279532783
002600,688,-77.04513030023033,38.94698279490232
002600,689,-77.04516430030247,38.94696079536824
002600,690,-77.04519030045913,38.94693679570025
002600,691,-77.04521930070919,38.94691179550955
002600,692,-77.04525230088414,38.94688779537154
002600,693,-77.04526830068448,38.94687479472883
002600,694,-77.04530430076258,38.94685179502265
002600,695,-77.04532629999775,38.94682879454173
002600,696,-77.04533930060552,38.94677179522027
002600,697,-77.04536330032094,38.94672579524659
002600,698,-77.0453873003514,38.94669279478293
002600,699,-77.0454173006233,38.94663979528346
002600,700,-77.04544030101374,38.94660179503655
002600,701,-77.04545129983956,38.94658179518677
002600,702,-77.04547630019907,38.94654379471768
002600,703,-77.04550530130874,38.9464877952614
002600,704,-77.04552130064364,38.94644379482759
002600,705,-77.04553330014446,38.94642379457981
002600,706,-77.04554830108398,38.9464037948503
002600,707,-77.04557829980887,38.9463667951449
002600,708,-77.04562530013608,38.94629179467115
002600,709,-77.04563429991437,38.94625879494052
002600,710,-77.0456293006682,38.94622279528553
002600,711,-77.04562930068157,38.94620479448218
002600,712,-77.0456323014106,38.94618679475948
002600,713,-77.04564330092552,38.94615679513144
002600,714,-77.0456743000554,38.9461127944462
002600,715,-77.04568730057659,38.94609679515735
002600,716,-77.04570730082214,38.94606579546313
002600,717,-77.04571929980017,38.94603279511475
002600,718,-77.04572630063491,38.94600379470939
002600,719,-77.04572530062921,38.94598579485943
002600,720,-77.04572930042825,38.94595179490357
002600,721,-77.04574229983967,38.9459037948041
002600,722,-77.04574530132786,38.94588479515758
002600,723,-77.04575030135896,38.94586579472872
002600,724,-77.04575230004491,38.94584579442871
002600,725,-77.04575930060152,38.94581079450286
002600,726,-77.04577029983633,38.94577379486052
002600,727,-77.04578530087416,38.94574079445402
002600,728,-77.04580130093379,38.94571079510184
002600,729,-77.04582230063832,38.94569379443163
002600,730,-77.04585430089813,38.94568679539532
002600,731,-77.04588630104779,38.94567179474128
002600,732,-77.04591630029897,38.94564979430097
002600,733,-77.04594229995392,38.94562279470066
002600,734,-77.0459793011473,38.94557379478756
002600,735,-77.04601130008027,38.94555479442086
002600,736,-77.04603230053002,38.94554579532135
002600,737,-77.04607030115832,38.94553179498809
002600,738,-77.04611030080534,38.94552079417588
002600,739,-77.04614930080521,38.94551479446894
002600,740,-77.0461863005292,38.9455127946549
002600,741,-77.04622130005671,38.94551379537904
002600,742,-77.04625230121574,38.94552279478001
002600,743,-77.04627530067138,38.94553679468682
002600,744,-77.04630130046674,38.94555579412498
002600,745,-77.04635430110757,38.94559979491972
002600,746,-77.0463863003068,38.94561679437236
002600,747,-77.04642030143282,38.94562679470983
002600,748,-77.04649930079282,38.94564579500251
002600,749,-77.0465403005765,38.94565379493362
002600,750,-77.0465763003483,38.94566279451029
002600,751,-77.04660730141603,38.9456747947018
002600,752,-77.04664130122546,38.94568379505579
002600,753,-77.046674300272,38.94568279435117
002600,754,-77.04671130065836,38.94568279477308
002600,755,-77.04674330096213,38.94569579444888
002600,756,-77.04682330041233,38.94571579516814
002600,757,-77.04684630120961,38.94572279439829
002600,758,-77.04686930069727,38.94572779491124
002600,759,-77.04696330101133,38.94574479410238
002600,760,-77.04706130104381,38.94575479442246
002600,761,-77.04710830102668,38.94576079527732
002600,762,-77.04718730113142,38.94577279454114
002600,763,-77.04722630071102,38.94577479495827
002600,764,-77.04726230019963,38.94577879472556
002600,765,-77.04730430114572,38.9457817943858
002600,766,-77.0473473009304,38.94577979515432
002600,767,-77.04742530110735,38.94577879514434
002600,768,-77.04745030158044,38.94577979505267
