ward_name,point_order,latitude,longitude
Ward 3,6689,-77.05603364256305,38.95908877718646
Ward 3,6690,-77.05602946914424,38.95906355605325
Ward 3,6691,-77.05602519195948,38.95903842505212
Ward 3,6692,-77.05602101854662,38.95901320391835
Ward 3,6693,-77.05601671822161,38.95898798284517
Ward 3,6694,-77.0560124409751,38.95896276176059
Ward 3,6695,-77.0560096591067,38.95894645813888
Ward 3,6696,-77.05600756943218,38.95893006410289
Ward 3,6697,-77.05600617202188,38.95891366973516
Ward 3,6698,-77.05600557071492,38.95889727498603
Ward 3,6699,-77.05600555776095,38.95888078987234
Ward 3,6700,-77.05600636405552,38.95886439444885
Ward 3,6701,-77.05600796645176,38.95884799864392
Ward 3,6702,-77.0560102611097,38.95883160250725
Ward 3,6703,-77.05601312118509,38.95881529618227
Ward 3,6704,-77.05601692749237,38.95879916956908
Ward 3,6705,-77.05602623812612,38.95876943784189
Ward 3,6706,-77.05603672573851,38.95873988571493
Ward 3,6707,-77.05604811356531,38.95871069348587
Ward 3,6708,-77.05606067836825,38.95868168085641
Ward 3,6709,-77.0560741433126,38.95865293804156
Ward 3,6710,-77.05608865838718,38.95862446496911
Ward 3,6711,-77.05610422366185,38.95859635172128
Ward 3,6712,-77.05612068914584,38.95856859836961
Ward 3,6713,-77.05613810098912,38.95854120489159
Ward 3,6714,-77.05615653995436,38.958514171248
Ward 3,6715,-77.05616644008238,38.95850056401544
Ward 3,6716,-77.05617243320222,38.95849236361698
Ward 3,6717,-77.05618858033968,38.95847064594427
Ward 3,6718,-77.05620505073448,38.95844919836175
Ward 3,6719,-77.05622187878633,38.95842775060484
Ward 3,6720,-77.05623906470808,38.95840657292115
Ward 3,6721,-77.05625658535337,38.95838557523903
Ward 3,6722,-77.05627433681205,38.95836466752577
Ward 3,6723,-77.05629254990778,38.95834393975271
Ward 3,6724,-77.056310993959,38.95832348211337
Ward 3,6725,-77.0563297726619,38.95830311439243
Ward 3,6726,-77.05633876460226,38.958293741466
Ward 3,6727,-77.0563482183299,38.95828472864684
Ward 3,6728,-77.05635826068739,38.95827598579102
Ward 3,6729,-77.0563686379183,38.95826760310343
Ward 3,6730,-77.05637958084625,38.95825967055529
Ward 3,6731,-77.0563908816516,38.95825200808142
Ward 3,6732,-77.05640264431554,38.95824479579678
Ward 3,6733,-77.05641476492826,38.95823794366875
Ward 3,6734,-77.05642732432452,38.95823154174084
Ward 3,6735,-77.0564401379026,38.95822559010209
Ward 3,6736,-77.05653503166569,38.95816347731926
Ward 3,6737,-77.05671943121942,38.95803997479506
Ward 3,6738,-77.05673857105305,38.95802420104658
Ward 3,6739,-77.05675701826509,38.95800797721797
Ward 3,6740,-77.0567750036788,38.9579913932801
Ward 3,6741,-77.05679229654281,38.95797444934521
Ward 3,6742,-77.05680900062369,38.95795705528063
Ward 3,6743,-77.05682503530217,38.95793939129102
Ward 3,6744,-77.05684048119798,38.95792127717223
Ward 3,6745,-77.05685523461685,38.95790289314014
Ward 3,6746,-77.05686929548726,38.9578841491124
Ward 3,6747,-77.05688276771944,38.95786513512138
Ward 3,6748,-77.05689937082238,38.95783693117568
Ward 3,6749,-77.05691525836873,38.95780845732786
Ward 3,6750,-77.05693023422099,38.95777971367373
Ward 3,6751,-77.05694452913083,38.95775070010124
Ward 3,6752,-77.0569578777357,38.95772141673991
Ward 3,6753,-77.05697044163391,38.95769195359399
Ward 3,6754,-77.0569821862138,38.95766231068053
Ward 3,6755,-77.05699311140437,38.95763239791729
Ward 3,6756,-77.0570031250505,38.95760239551458
Ward 3,6757,-77.05701234238416,38.95757212325123
Ward 3,6758,-77.05702280756167,38.95754410244452
Ward 3,6759,-77.05703306498405,38.95751599165543
Ward 3,6760,-77.05704319548593,38.95748788092718
Ward 3,6761,-77.05705309515795,38.95745968022791
Ward 3,6762,-77.05706276407247,38.95743147964026
Ward 3,6763,-77.05707230599504,38.95740318903098
Ward 3,6764,-77.05708164023544,38.95737489852218
Ward 3,6765,-77.0570908474842,38.95734651799182
Ward 3,6766,-77.05709982404852,38.95731822765592
Ward 3,6767,-77.05710856971213,38.95728975726661
Ward 3,6768,-77.05711534412443,38.95726335974052
Ward 3,6769,-77.05712224551579,38.95723705223445
Ward 3,6770,-77.057129504563,38.95721074455314
Ward 3,6771,-77.05713697135089,38.95718452685234
Ward 3,6772,-77.05714469195705,38.95715830902687
Ward 3,6773,-77.05715262023122,38.95713209109922
Ward 3,6774,-77.0571608023953,38.95710596312944
Ward 3,6775,-77.05716931921098,38.95707992507799
Ward 3,6776,-77.05717793985716,38.95705388697495
Ward 3,6777,-77.0571868143202,38.95702784874701
Ward 3,6778,-77.05719648702696,38.95700451260741
Ward 3,6779,-77.05720741752185,38.9569814460995
Ward 3,6780,-77.05721962902317,38.95695882937675
Ward 3,6781,-77.05723312153007,38.95693666243882
Ward 3,6782,-77.05724774505536,38.95691494535875
Ward 3,6783,-77.05726354574783,38.95689367811347
Ward 3,6784,-77.05728060451327,38.95687304082821
Ward 3,6785,-77.0572986905309,38.95685294353287
Ward 3,6786,-77.05731782694751,38.95683347629831
Ward 3,6787,-77.05733811767153,38.95681472915572
Ward 3,6788,-77.05735183867513,38.95680418275452
Ward 3,6789,-77.05736637933612,38.95679426652812
Ward 3,6790,-77.05738147429481,38.95678498060651
Ward 3,6791,-77.05739715823604,38.95677641505506
Ward 3,6792,-77.05741354638882,38.95676838965159
Ward 3,6793,-77.05743037361125,38.95676117477407
Ward 3,6794,-77.05744767437082,38.95675459024007
Ward 3,6795,-77.0574653334394,38.95674881627136
Ward 3,6796,-77.05748343150634,38.95674376274541
Ward 3,6797,-77.05750188781062,38.95673942970176
Ward 3,6798,-77.05751734585053,38.95673689978349
Ward 3,6799,-77.05753280403489,38.95673455002843
Ward 3,6800,-77.05754826250907,38.95673256060176
Ward 3,6801,-77.05756384811177,38.95673084135854
Ward 3,6802,-77.0575795377683,38.95672939230993
Ward 3,6803,-77.0575952276426,38.95672821350706
Ward 3,6804,-77.0576109177348,38.95672730495002
Ward 3,6805,-77.05762660811794,38.95672675672136
Ward 3,6806,-77.05764241409307,38.95672647868156
Ward 3,6807,-77.05765809337572,38.95672647095009
Ward 3,6808,-77.05766870811838,38.9567269161281
Ward 3,6809,-77.05767932293398,38.95672745138774
Ward 3,6810,-77.05768954555221,38.95672807692262
Ward 3,6811,-77.05770055278462,38.95672879215198
Ward 3,6812,-77.05771116774672,38.956729507574
Ward 3,6813,-77.05772178278187,38.95673031307768
Ward 3,6814,-77.05773239789036,38.95673120866302
Ward 3,6815,-77.05774301299908,38.95673210424735
Ward 3,6816,-77.05775352441772,38.95673318004731
Ward 3,6817,-77.05776413967303,38.95673425579501
Ward 3,6818,-77.05777544680562,38.95673488078651
Ward 3,6819,-77.05778662702745,38.95673550583966
Ward 3,6820,-77.05779806099845,38.95673604068365
Ward 3,6821,-77.0578093679856,38.95673648550668
Ward 3,6822,-77.0578206748997,38.95673684024595
Ward 3,6823,-77.05782598223577,38.95673701778633
Ward 3,6824,-77.05783198181402,38.95673719498409
Ward 3,6825,-77.05784328858216,38.95673736955592
Ward 3,6826,-77.05785459527722,38.95673745404406
Ward 3,6827,-77.05786600573555,38.95673744839706
Ward 3,6828,-77.05787731235758,38.95673744280035
Ward 3,6829,-77.0579279732393,38.95673777804075
Ward 3,6830,-77.05793835694509,38.95673786297809
Ward 3,6831,-77.05795899671294,38.95673713208664
Ward 3,6832,-77.05796673806802,38.95673685800068
Ward 3,6833,-77.05799499103291,38.95673432167474
Ward 3,6834,-77.05802280425594,38.95673016407228
Ward 3,6835,-77.05805036247966,38.95672456526723
Ward 3,6836,-77.05806835695621,38.95671987203279
Ward 3,6837,-77.0580817725277,38.95675941165724
Ward 4,1,-77.04096649301552,38.99596803651135
Ward 4,2,-77.07173997151372,38.97193278073441
Ward 4,3,-77.07169957029258,38.97187517980161
Ward 4,4,-77.07164420359156,38.97179621147011
Ward 4,5,-77.07158213434101,38.97170769847949
Ward 4,6,-77.07157532763176,38.97169797374634
Ward 4,7,-77.0712983345401,38.97131403157639
Ward 4,8,-77.07124909557692,38.97124586920252
Ward 4,9,-77.07119721033511,38.97117392495691
Ward 4,10,-77.07119339719247,38.97116888266336
Ward 4,11,-77.07089932925327,38.97077305902484
Ward 4,12,-77.07078965332323,38.97061890436539
Ward 4,13,-77.07073708619798,38.97054497850661
Ward 4,14,-77.0706856514913,38.97047249325743
Ward 4,15,-77.07056893907705,38.97030843356838
Ward 4,16,-77.07050645807695,38.97022097419491
Ward 4,17,-77.07032963549226,38.96997347109653
Ward 4,18,-77.07024135269148,38.96985083188365
Ward 4,19,-77.07018391145186,38.96977123349965
Ward 4,20,-77.07014322722799,38.96970495723676
Ward 4,21,-77.07011176613698,38.9696300275151
Ward 4,22,-77.06998052071421,38.96934076132901
Ward 4,23,-77.06989239808,38.9691447045475
Ward 4,24,-77.06970158221914,38.96871935902304
Ward 4,25,-77.06966758241377,38.96864343977386
Ward 4,26,-77.06963265786567,38.96856580949762
Ward 4,27,-77.06962697957961,38.96855302116968
Ward 4,28,-77.06949179157775,38.96823997495216
Ward 4,29,-77.06929287762816,38.96778841949967
Ward 4,30,-77.06925620790705,38.96770709675098
Ward 4,31,-77.0692202553583,38.96762748513203
Ward 4,32,-77.06918913664907,38.96755859045536
Ward 4,33,-77.0689733533542,38.96708001963533
Ward 4,34,-77.06885239473704,38.96681074428561
Ward 4,35,-77.06881816570609,38.96673455464902
Ward 4,36,-77.06878938325708,38.96667043285123
Ward 4,37,-77.06877481232854,38.96663747123016
Ward 4,38,-77.0685186646971,38.96605577875609
Ward 4,39,-77.06844510766047,38.96589106093599
Ward 4,40,-77.06841262489785,38.96581802303285
Ward 4,41,-77.06838381984693,38.96575363088963
Ward 4,42,-77.06836022982881,38.96570067616843
Ward 4,43,-77.0683124831148,38.96559332572105
Ward 4,44,-77.06807126683456,38.96505234072549
Ward 4,45,-77.06804513291678,38.96499326180311
Ward 4,46,-77.0680093897547,38.96491256865821
Ward 4,47,-77.06797261964529,38.96483178601567
Ward 4,48,-77.06795990046884,38.96480386782633
Ward 4,49,-77.06764156530869,38.96408023927728
Ward 4,50,-77.06760964992546,38.96400756112765
Ward 4,51,-77.06757645263426,38.96393362255363
Ward 4,52,-77.06741608607246,38.96357572709979
Ward 4,53,-77.06724656448338,38.96318630777365
Ward 4,54,-77.06722516057208,38.96313722508994
Ward 4,55,-77.06721557543912,38.96311624136537
Ward 4,56,-77.06718446148668,38.96304824691843
Ward 4,57,-77.0670599487484,38.96277644923692
Ward 4,58,-77.06692442376912,38.96246177841122
Ward 4,59,-77.06687434220271,38.96234542038968
Ward 4,60,-77.06679571906118,38.96217169605535
Ward 4,61,-77.06676578442533,38.96210541237991
Ward 4,62,-77.06672947920875,38.96202516953304
Ward 4,63,-77.06658482554039,38.96170527868847
Ward 4,64,-77.06655003340792,38.96162629607423
Ward 4,65,-77.06642365450344,38.96134008548988
Ward 4,66,-77.06640606810137,38.9613004591417
Ward 4,67,-77.06638039930253,38.96124228036656
Ward 4,68,-77.06637127644849,38.96122156655045
Ward 4,69,-77.0663313606432,38.96111646282137
Ward 4,70,-77.06631578376971,38.96109116745792
Ward 4,71,-77.06629318189881,38.96106767772733
Ward 4,72,-77.06627660728599,38.96104888688718
Ward 4,73,-77.06624046692342,38.96102070250846
Ward 4,74,-77.06619053496318,38.96080224446533
Ward 4,75,-77.06617493955238,38.96076928306321
Ward 4,76,-77.06606048577899,38.96052405287259
Ward 4,77,-77.06583386654088,38.96001016935432
Ward 4,78,-77.06576888888493,38.95986427209501
Ward 4,79,-77.06573916368839,38.95979780784452
Ward 4,80,-77.06570424708913,38.95971945559819
Ward 4,81,-77.06564065740659,38.95957671037113
Ward 4,82,-77.06534619571228,38.95891729035923
Ward 4,83,-77.06533866871709,38.9588999086187
Ward 4,84,-77.06531276949649,38.95884019830667
Ward 4,85,-77.06528954122186,38.9587867021982
Ward 4,86,-77.06523103670554,38.9586515208244
Ward 4,87,-77.06522107885554,38.95861279084761
Ward 4,88,-77.06521506162673,38.95859351652057
Ward 4,89,-77.06520294113251,38.95857441675403
Ward 4,90,-77.0651707396723,38.95853676215025
Ward 4,91,-77.06512583447169,38.95848559321078
Ward 4,92,-77.06496664272638,38.95845294574646
Ward 4,93,-77.06493420334402,38.95844521666065
Ward 4,94,-77.06489335105786,38.95843533025239
Ward 4,95,-77.06481995566877,38.95841780485243
Ward 4,96,-77.0647466872298,38.95840027933608
Ward 4,97,-77.06467339575163,38.95838275378652
Ward 4,98,-77.06460011576542,38.958365138102
Ward 4,99,-77.06452673205828,38.9583476125114
Ward 4,100,-77.06444259271298,38.95832721015906
Ward 4,101,-77.0643585797602,38.95830617709814
Ward 4,102,-77.0642749239545,38.95828451320196
Ward 4,103,-77.06419147530887,38.95826221855365
Ward 4,104,-77.0641082800568,38.95823938321092
Ward 4,105,-77.06402541888217,38.95821591704754
Ward 4,106,-77.06394278794852,38.95819182012091
Ward 4,107,-77.06386050263367,38.95816709236856
Ward 4,108,-77.06377855148256,38.95814182388008
Ward 4,109,-77.0636968421155,38.95811592462388
Ward 4,110,-77.06365090922527,38.95810108600359
Ward 4,111,-77.06360441189666,38.95808723858136
Ward 4,112,-77.06355755796525,38.9580745624088
Ward 4,113,-77.06351011651672,38.95806287744565
Ward 4,114,-77.06346223761824,38.95805227369239
Ward 4,115,-77.06341410594908,38.95804284113096
Ward 4,116,-77.06336553682577,38.95803448977848
Ward 4,117,-77.0633167148475,38.95802721953444
Ward 4,118,-77.06326768624233,38.95802112045619
Ward 4,119,-77.0632184047776,38.95801610248585
Ward 4,120,-77.06298843365259,38.95799846231137
Ward 4,121,-77.06268776714704,38.95797540060295
Ward 4,122,-77.06220615660777,38.9579385437905
Ward 4,123,-77.06218895300023,38.95793729178553
Ward 4,124,-77.06214523434552,38.9579340720566
Ward 4,125,-77.06207033924032,38.9579286168009
Ward 4,126,-77.06175016298798,38.9579051846903
Ward 4,127,-77.06135186190103,38.95787683817981
Ward 4,128,-77.06128250556156,38.95787210017397
Ward 4,129,-77.06121317207449,38.95786709186708
Ward 4,130,-77.0611439422032,38.95786181321699
Ward 4,131,-77.0610747121106,38.95785626427805
Ward 4,132,-77.06100548172036,38.95785035496773
Ward 4,133,-77.06093635494842,38.95784417531443
Ward 4,134,-77.06086725103292,38.95783772536049
Ward 4,135,-77.06079812382416,38.95783100512985
Ward 4,136,-77.06072912323452,38.95782392446201
Ward 4,137,-77.06066012250515,38.95781666358822
Ward 4,138,-77.06059665981036,38.95780939980353
Ward 4,139,-77.06053331219789,38.95780177559425
Ward 4,140,-77.06046996429332,38.95779379102015
Ward 4,141,-77.06040673139648,38.95778535593912
Ward 4,142,-77.06034361350873,38.95777647035131
Ward 4,143,-77.06028062224485,38.95776722433352
Ward 4,144,-77.06021772291703,38.95775752782122
Ward 4,145,-77.06015484630123,38.95774738085021
Ward 4,146,-77.06009217707506,38.95773687340815
Ward 4,147,-77.060029530639,38.95772600559022
Ward 4,148,-77.05997148769546,38.95771513537745
Ward 4,149,-77.05991354838024,38.95770399483483
Ward 4,150,-77.0598556203936,38.95769258400973
Ward 4,151,-77.0597979228737,38.95768081270745
Ward 4,152,-77.05974022522184,38.95766886121146
Ward 4,153,-77.0596826542003,38.95765654929173
Ward 4,154,-77.05962518681024,38.95764396704289
Ward 4,155,-77.05956783451437,38.95763102437652
Ward 4,156,-77.05951059746414,38.95761790145806
Ward 4,157,-77.05945347550941,38.95760441812243
Ward 4,158,-77.05943108868465,38.95759956504143
Ward 4,159,-77.05940870171268,38.9575945317909
Ward 4,160,-77.0593863146689,38.95758940845349
Ward 4,161,-77.0593639275533,38.95758419502915
Ward 4,162,-77.05934164427848,38.95757898154784
Ward 4,163,-77.05931948769454,38.95757349775005
Ward 4,164,-77.05929722727655,38.9575680140007
Ward 4,165,-77.05927507062454,38.95756244011189
Ward 4,166,-77.05925291390109,38.95755677613622
Ward 4,167,-77.05923086094384,38.95755102202118
Ward 4,168,-77.05920236864348,38.95754355959249
Ward 4,169,-77.0591739798126,38.95753564669126
Ward 4,170,-77.05914592527638,38.9575273732834
Ward 4,171,-77.05911789344813,38.9575186494441
Ward 4,172,-77.05909019591535,38.95750956509849
Ward 4,173,-77.05906272876618,38.95750003021671
Ward 4,174,-77.05903549207574,38.95749013488147
Ward 4,175,-77.05900848576972,38.95747978901038
Ward 4,176,-77.05898170992315,38.95746908268615
Ward 4,177,-77.05895526829914,38.95745792577401
Ward 4,178,-77.05892502891483,38.95744442862109
Ward 4,179,-77.05889537735803,38.95743021050298
Ward 4,180,-77.05886616371639,38.95741536157833
Ward 4,181,-77.0588375379034,38.9573997916893
Ward 4,182,-77.058809603831,38.95738359086668
Ward 4,183,-77.05878225766226,38.95736675916326
Ward 4,184,-77.05875547632267,38.95734929659096
Ward 4,185,-77.05872949063586,38.95733129311689
Ward 4,186,-77.0587040927792,38.95731256868063
Ward 4,187,-77.05867951372467,38.95729339341457
Ward 4,188,-77.05858184373592,38.95721669197416
Ward 4,189,-77.05854892968105,38.95719139523595
Ward 4,190,-77.0585161424873,38.95716600834218
Ward 4,191,-77.05848335531702,38.95714062143909
Ward 4,192,-77.05845069493398,38.95711505429805
Ward 4,193,-77.05841801157341,38.95708957724181
Ward 4,194,-77.05838545500022,38.95706391994777
Ward 4,195,-77.05835302536211,38.95703826258117
Ward 4,196,-77.05832057267253,38.95701260521697
Ward 4,197,-77.05828824677049,38.95698676761511
Ward 4,198,-77.05825604780325,38.95696092994091
Ward 4,199,-77.05818516070043,38.95690286192652
Ward 4,200,-77.05817084425688,38.95689052772633
Ward 4,201,-77.05815732345722,38.9568776526326
Ward 4,202,-77.05814479465755,38.95686450679595
Ward 4,203,-77.05813284199722,38.95685045984488
Ward 4,204,-77.05812188133629,38.9568361421514
Ward 4,205,-77.0581119472131,38.95682146361601
Ward 4,206,-77.05810293579069,38.95680642429049
Ward 4,207,-77.05809484706862,38.95679102417513
Ward 4,208,-77.05808778495631,38.95677535330115
Ward 4,209,-77.0580817725277,38.95675941165724
Ward 4,210,-77.05806835695621,38.95671987203279
Ward 4,211,-77.05805036247966,38.95672456526723
Ward 4,212,-77.05802280425594,38.95673016407228
Ward 4,213,-77.05799499103291,38.95673432167474
Ward 4,214,-77.05796673806802,38.95673685800068
Ward 4,215,-77.05795899671294,38.95673713208664
Ward 4,216,-77.05793835694509,38.95673786297809
Ward 4,217,-77.0579279732393,38.95673777804075
Ward 4,218,-77.05787731235758,38.95673744280035
Ward 4,219,-77.05786600573555,38.95673744839706
Ward 4,220,-77.05785459527722,38.95673745404406
Ward 4,221,-77.05784328858216,38.95673736955592
Ward 4,222,-77.05783198181402,38.95673719498409
Ward 4,223,-77.05782598223577,38.95673701778633
Ward 4,224,-77.0578206748997,38.95673684024595
Ward 4,225,-77.0578093679856,38.95673648550668
Ward 4,226,-77.05779806099845,38.95673604068365
Ward 4,227,-77.05778662702745,38.95673550583966
Ward 4,228,-77.05777544680562,38.95673488078651
Ward 4,229,-77.05776413967303,38.95673425579501
Ward 4,230,-77.05775352441772,38.95673318004731
Ward 4,231,-77.05774301299908,38.95673210424735
Ward 4,232,-77.05773239789036,38.95673120866302
Ward 4,233,-77.05772178278187,38.95673031307768
Ward 4,234,-77.05771116774672,38.956729507574
Ward 4,235,-77.05770055278462,38.95672879215198
Ward 4,236,-77.05768954555221,38.95672807692262
Ward 4,237,-77.05767932293398,38.95672745138774
Ward 4,238,-77.05766870811838,38.9567269161281
Ward 4,239,-77.05765809337572,38.95672647095009
Ward 4,240,-77.05764241409307,38.95672647868156
Ward 4,241,-77.05762660811794,38.95672675672136
Ward 4,242,-77.0576109177348,38.95672730495002
Ward 4,243,-77.0575952276426,38.95672821350706
Ward 4,244,-77.0575795377683,38.95672939230993
