anc_id,point_order,longitude,latitude
5E,161,-77.00568418408795,38.92739325377116
5E,162,-77.0056983551755,38.92737631744842
5E,163,-77.00571255163528,38.92735947120583
5E,164,-77.00572684956812,38.92734253487333
5E,165,-77.00574114865464,38.92732568862213
5E,166,-77.00575544889503,38.9273089324522
5E,167,-77.00577284894764,38.92729037446433
5E,168,-77.0057910701492,38.92727226684882
5E,169,-77.00580987838758,38.92725460961701
5E,170,-77.00582947087022,38.92723740275874
5E,171,-77.00584965154276,38.92722064628347
5E,172,-77.00587040771933,38.92720434019146
5E,173,-77.00589185703974,38.92718857455971
5E,174,-77.00591399835075,38.92717334938791
5E,175,-77.0059366021541,38.92715866468727
5E,176,-77.0059597930018,38.9271445204512
5E,177,-77.00597801245428,38.92713406987433
5E,178,-77.00599657905477,38.92712388952629
5E,179,-77.00601537749279,38.92711415957912
5E,180,-77.00603439276104,38.92710469986714
5E,181,-77.00605377824287,38.92709551038235
5E,182,-77.00607337133667,38.92708668121615
5E,183,-77.00609320664056,38.92707821236666
5E,184,-77.00611327377524,38.92707010383427
5E,185,-77.00613356928135,38.92706235561909
5E,186,-77.00615409661086,38.92705487763758
5E,187,-77.00616493693758,38.92705154398925
5E,188,-77.00618121011543,38.92704658855583
5E,189,-77.00619745794286,38.92704190337086
5E,190,-77.00621383378741,38.92703730826005
5E,191,-77.00623989678787,38.92703046055097
5E,192,-77.00626607630171,38.9270240632457
5E,193,-77.00629551835472,38.92701745856744
5E,194,-77.00631890595568,38.92701252975613
5E,195,-77.00634553419282,38.92700748365608
5E,196,-77.0063724161747,38.9270027978687
5E,197,-77.00639927397513,38.92699856249229
5E,198,-77.00642626098573,38.92699486760153
5E,199,-77.00643930300254,38.92699315530347
5E,200,-77.00650734427059,38.92698405313454
5E,201,-77.00660744562657,38.92697062512565
5E,202,-77.00673891625131,38.92695305140047
5E,203,-77.0068241511414,38.92694204729943
5E,204,-77.00731771471446,38.92687833764329
5E,205,-77.00764258295422,38.92683559940993
5E,206,-77.00785409693493,38.92680776770285
5E,207,-77.0079040216775,38.92680118826538
5E,208,-77.00791601534662,38.92679974612282
5E,209,-77.00797088637859,38.92679316632157
5E,210,-77.00804530361388,38.92678424298801
5E,211,-77.00811311395009,38.92677622089767
5E,212,-77.00853166991737,38.92673058197933
5E,213,-77.0090460718602,38.92667448453334
5E,214,-77.00904305320235,38.92679703390085
5E,215,-77.00903759753209,38.9269727865675
5E,216,-77.00903212167914,38.92707137399836
5E,217,-77.00901841791479,38.92723856038447
5E,218,-77.00898826466651,38.92745717650088
5E,219,-77.00896906478027,38.92756434089043
5E,220,-77.00894712944228,38.92765436266142
5E,221,-77.00893067984488,38.92771436830356
5E,222,-77.00891696515686,38.92777867069997
5E,223,-77.00890599246557,38.92783010901215
5E,224,-77.00888679747595,38.92788583590607
5E,225,-77.00886484800427,38.92795657085668
5E,226,-77.0088511400407,38.92800157743321
5E,227,-77.00882918952706,38.92805516054584
5E,228,-77.00880724962477,38.9281108876317
5E,229,-77.00878805253731,38.92816019157887
5E,230,-77.0087578696453,38.92823091811636
5E,231,-77.00873867170183,38.92827378111009
5E,232,-77.00871673124294,38.9283166533133
5E,233,-77.00869229727951,38.92835877800756
5E,234,-77.00866483350083,38.92841886549796
5E,235,-77.0086291355166,38.92848109756823
5E,236,-77.00860167060064,38.92853259111175
5E,237,-77.00849455203625,38.9287107023053
5E,238,-77.00776977320295,38.9298852024024
5E,239,-77.00764031439552,38.93009499647908
5E,240,-77.00752950050725,38.9302732330934
5E,241,-77.00733445049907,38.93058622121276
5E,242,-77.00728792055735,38.930658921183
5E,243,-77.00716828420893,38.93085884098606
5E,244,-77.00704863719665,38.93107433602581
5E,245,-77.00699780885608,38.93117711487583
5E,246,-77.0069921483146,38.93118857378335
5E,247,-77.00695433844454,38.93126664204222
5E,248,-77.00746960758865,38.93124868370369
5E,249,-77.00773360255563,38.93123884747244
5E,250,-77.00817051454553,38.93123178224878
5E,251,-77.00821556455234,38.93123177908998
5E,252,-77.00827862833397,38.9312317746389
5E,253,-77.00838672828256,38.93123176692995
5E,254,-77.00857139974873,38.9312317535292
5E,255,-77.00884616776851,38.93123173305047
5E,256,-77.00897229417828,38.93123172343387
5E,257,-77.00909391339596,38.93123171403198
5E,258,-77.00923804435382,38.93123170272595
5E,259,-77.00939119430886,38.93123169051768
5E,260,-77.00952128930794,38.93123167998959
5E,261,-77.00955786007327,38.93123167700396
5E,262,-77.00964163775814,38.93123312045896
5E,263,-77.00975250825647,38.9312350300279
5E,264,-77.00996048726594,38.93123501248468
5E,265,-77.01016846627532,38.93123499457138
5E,266,-77.0102842012368,38.93123498444282
5E,267,-77.01034619242932,38.9312349789705
5E,268,-77.0107394541745,38.93123494348923
5E,269,-77.01111759352831,38.9312349081244
5E,270,-77.01137849906895,38.93123782872735
5E,271,-77.0115637926714,38.93124076526301
5E,272,-77.0118738656364,38.93124368889258
5E,273,-77.0119684025046,38.93124367924827
5E,274,-77.01206671189782,38.93124366913803
5E,275,-77.01215374342061,38.93124654277734
5E,276,-77.01234450217193,38.93124652278158
5E,277,-77.01256065828636,38.93124649974729
5E,278,-77.01264071027548,38.93124492366952
5E,279,-77.01272672649517,38.93124554491488
5E,280,-77.01280352638555,38.93124553652545
5E,281,-77.01290742825243,38.93124552509516
5E,282,-77.01303843440269,38.93124551055146
5E,283,-77.01312426417515,38.93124196968643
5E,284,-77.0132101066256,38.93123842875697
5E,285,-77.01332756119906,38.93123841542035
5E,286,-77.01342243252428,38.93123840456179
5E,287,-77.0136212073378,38.93123485030423
5E,288,-77.013892262816,38.93123481839512
5E,289,-77.01436209022215,38.93122859090568
5E,290,-77.0145586063202,38.93122856658841
5E,291,-77.01462185426819,38.93122679306317
5E,292,-77.01467379999788,38.93122678655201
5E,293,-77.01472801625856,38.9312250141031
5E,294,-77.0147822232899,38.93122324163018
5E,295,-77.01483191966913,38.93122147871305
5E,296,-77.01487483449742,38.93121970762986
5E,297,-77.0149267891232,38.93121263849107
5E,298,-77.01497196487267,38.93120734483471
5E,299,-77.01501713830692,38.93120204215285
5E,300,-77.01507134266915,38.93119321604041
5E,301,-77.01512329956472,38.93118615582227
5E,302,-77.01517073351475,38.93117555590291
5E,303,-77.01521138551136,38.9311684971126
5E,304,-77.01524752955713,38.93115790763937
5E,305,-77.01529721207302,38.93114555075497
5E,306,-77.01533787596682,38.931134960662
5E,307,-77.01537626664948,38.93112437085402
5E,308,-77.0154124110301,38.93111554695818
5E,309,-77.01545306143768,38.93110142556979
5E,310,-77.01550952426057,38.93108377081253
5E,311,-77.0155659978196,38.9310625937777
5E,312,-77.01563601027304,38.93103655942618
5E,313,-77.01615176498765,38.9309389383001
5E,314,-77.01617839437161,38.93093046680587
5E,315,-77.016205379074,38.93092244567173
5E,316,-77.01624551309605,38.93091081938042
5E,317,-77.01628587673898,38.93089973354183
5E,318,-77.01632647000362,38.93088918815577
5E,319,-77.0163674232365,38.93087927328683
5E,320,-77.0164084780951,38.93086998897088
5E,321,-77.01644976603805,38.93086124510627
5E,322,-77.01649128245292,38.93085304169338
5E,323,-77.01653303197473,38.93084546881437
5E,324,-77.0165748842796,38.9308385264875
5E,325,-77.01677844839917,38.93080426586201
5E,326,-77.01720272604041,38.93073646168802
5E,327,-77.01765608683961,38.93066261601498
5E,328,-77.01805995010157,38.93059859529975
5E,329,-77.01816790861288,38.93058137269401
5E,330,-77.01827918617022,38.93056360897079
5E,331,-77.01825778474947,38.93048496977055
5E,332,-77.0181807175507,38.93016167352961
5E,333,-77.01816477386676,38.93009233904215
5E,334,-77.01811167464106,38.92986134716814
5E,335,-77.01808291374634,38.9297391989227
5E,336,-77.01807437143397,38.92970352733146
5E,337,-77.01807022552812,38.92968614193172
5E,338,-77.01805394782271,38.92961768128082
5E,339,-77.01803431967981,38.92953498801156
5E,340,-77.01800255992272,38.92940148972871
5E,341,-77.01799795212006,38.92938167215239
5E,342,-77.01799343773693,38.92936185456141
5E,343,-77.01798893604247,38.92934203696825
5E,344,-77.01798454852654,38.92932221935725
5E,345,-77.01798028669938,38.92930231164355
5E,346,-77.01797600298472,38.92928249401612
5E,347,-77.01797184611182,38.9292625862858
5E,348,-77.01796781610346,38.92924267853581
5E,349,-77.01796388991639,38.92922286085274
5E,350,-77.01795996486203,38.92920295308614
5E,351,-77.01795752638357,38.92918754924703
5E,352,-77.01795498465071,38.92916971317942
5E,353,-77.01795313604687,38.92915187700517
5E,354,-77.01795187331557,38.92913404074086
5E,355,-77.01795116644806,38.9291161143079
5E,356,-77.01795104563026,38.9290943142106
5E,357,-77.0179512390415,38.92908837770302
5E,358,-77.01795173096188,38.92907251398935
5E,359,-77.01795323745765,38.92905080372499
5E,360,-77.01795565389739,38.92902909332069
5E,361,-77.01795876117815,38.92900747289325
5E,362,-77.0179627807079,38.9289858523254
5E,363,-77.01796485363032,38.92897396103418
5E,364,-77.0179672852018,38.92896197960458
5E,365,-77.01797189184049,38.92894071927847
5E,366,-77.01797706589372,38.92891945886478
5E,367,-77.0179828270122,38.92889837852674
5E,368,-77.01798904831124,38.92887738820054
5E,369,-77.01799585893586,38.92885639778324
5E,370,-77.01800323471193,38.92883558744461
5E,371,-77.01801107184329,38.9288149572006
5E,372,-77.01801947523305,38.92879432686868
5E,373,-77.01802836075933,38.92877396671106
5E,374,-77.01806594758052,38.92872891934154
5E,375,-77.01818124069223,38.92859053377144
5E,376,-77.01824302717323,38.92852061963107
5E,377,-77.01821489617147,38.92851539919753
5E,378,-77.01818685962792,38.92850972832689
5E,379,-77.01815884377906,38.92850378719687
5E,380,-77.01813103660977,38.92849757577835
5E,381,-77.01810843088984,38.92849195809602
5E,382,-77.0180956413525,38.9284887531176
5E,383,-77.01806045238132,38.92847929983233
5E,384,-77.01802561964621,38.92846930598269
5E,385,-77.0179909159519,38.92845877160396
5E,386,-77.01798623324812,38.92845723190319
5E,387,-77.01795664920188,38.92844760656583
5E,388,-77.01792263602549,38.92843581089679
5E,389,-77.0178890609934,38.92842356473507
5E,390,-77.01785573840552,38.92841077802631
5E,391,-77.01782275129858,38.92839745075805
5E,392,-77.01779022535797,38.92838349282827
5E,393,-77.01775803489942,38.92836899433963
5E,394,-77.01773404284958,38.92835809792362
5E,395,-77.01771016719863,38.92834684115249
5E,396,-77.0176866501351,38.92833522398965
5E,397,-77.01766334980623,38.9283232464567
5E,398,-77.0176403861752,38.92831099861887
5E,399,-77.01761777767231,38.92829839039045
5E,400,-77.0175954020505,38.92828542178998
5E,401,-77.01757325587218,38.92827218290129
5E,402,-77.01755156977072,38.9282585836067
5E,403,-77.01753011541953,38.9282447140239
5E,404,-77.01750958389654,38.92823165504709
5E,405,-77.01748951473412,38.92821814558173
5E,406,-77.01747003133285,38.92820418560966
5E,407,-77.0174508846075,38.92818986525147
5E,408,-77.01743230173109,38.92817509439026
5E,409,-77.01741430579122,38.92815996310606
5E,410,-77.01739677338755,38.9281444714175
5E,411,-77.01737982676681,38.92812861930656
5E,412,-77.01736344632357,38.92811240677644
5E,413,-77.01734752826276,38.92809583384276
5E,414,-77.01726585582708,38.92801531161052
5E,415,-77.01724140030852,38.92798991177528
5E,416,-77.01721671417495,38.92796460205193
5E,417,-77.01719202808057,38.92793938240638
5E,418,-77.0171671125244,38.92791425287238
5E,419,-77.01714206786289,38.92788930351818
5E,420,-77.0171168179368,38.92786435418857
5E,421,-77.01709143888377,38.92783949495538
5E,422,-77.0170659353386,38.92781481590108
5E,423,-77.01704022306933,38.92779013687151
5E,424,-77.0170137957055,38.92776509760773
5E,425,-77.0169142604741,38.92768691988611
5E,426,-77.01675092528933,38.92754344095848
5E,427,-77.0167486184211,38.92754199995876
5E,428,-77.01672888194857,38.92752939114489
5E,429,-77.01670904286357,38.92751687242552
5E,430,-77.01668920380652,38.92750444378588
5E,431,-77.01666926098385,38.92749210524085
5E,432,-77.01664919246225,38.92747976671022
5E,433,-77.01662912283635,38.92746760834259
5E,434,-77.0166089252051,38.92745544998972
5E,435,-77.0165887529734,38.92744338171285
5E,436,-77.01656845273645,38.92743131345063
5E,437,-77.01654802453595,38.92741942536929
5E,438,-77.01630406544193,38.92727741654673
5E,439,-77.016090349726,38.92715302331618
5E,440,-77.01577790366616,38.92697289960603
5E,441,-77.01558903416938,38.92686362705713
5E,442,-77.01546487196437,38.9267917842174
5E,443,-77.01521353550373,38.92664570231942
5E,444,-77.01516844945004,38.9266198543124
5E,445,-77.01512254481307,38.92659490722548
5E,446,-77.01507594727693,38.92657077095829
5E,447,-77.01502853348114,38.92654762569227
5E,448,-77.01498055248827,38.92652529122807
5E,449,-77.01493177712635,38.92650385767729
5E,450,-77.01488251761769,38.92648332499937
5E,451,-77.01483246375625,38.92646378331632
5E,452,-77.01478194765686,38.92644514250195
5E,453,-77.01473086669779,38.9264274926517
5E,454,-77.01468104296954,38.92641065336965
5E,455,-77.01463063131263,38.92639480505476
5E,456,-77.01457978164724,38.92637994768761
5E,457,-77.01452844782345,38.92636599119018
5E,458,-77.01447677864472,38.92635311570974
5E,459,-77.01442465069361,38.92634123117795
5E,460,-77.0143721873652,38.926330337579
5E,461,-77.01431936674591,38.92632043491511
5E,462,-77.01426618885166,38.92631161326901
5E,463,-77.01421290622285,38.92630378252628
5E,464,-77.01416736443424,38.92629721198537
5E,465,-77.01412169480446,38.92629145219072
5E,466,-77.01407589844966,38.92628632297566
5E,467,-77.01402999731577,38.92628200450374
5E,468,-77.01398399367235,38.92627831660828
5E,469,-77.01393796826292,38.92627534936264
5E,470,-77.01389173310733,38.92627310278917
5E,471,-77.01384560303981,38.92627157685038
5E,472,-77.01379934625687,38.92627077157367
5E,473,-77.01375311383211,38.92627068694114
5E,474,-77.01356639170132,38.9262688170224
5E,475,-77.0133854581356,38.92626919822168
5E,476,-77.01304502170231,38.92626977722286
5E,477,-77.01301826643683,38.92626978020675
5E,478,-77.0129913843145,38.92626978319863
5E,479,-77.01296452413659,38.92626996634822
5E,480,-77.01293764203052,38.92627005941092
5E,481,-77.01291078417513,38.92627033263104
5E,482,-77.012884028942,38.92627051575058
5E,483,-77.01285714688437,38.92627087904425
5E,484,-77.01283028673814,38.92627124232931
5E,485,-77.01280340467994,38.92627160561062
5E,486,-77.01277664949451,38.92627205895506
5E,487,-77.01272511235562,38.92627314557703
5E,488,-77.0126736767167,38.92627432224837
5E,489,-77.01262224222933,38.92627549889698
5E,490,-77.01257080777212,38.92627685568932
5E,491,-77.012519246456,38.92627821247257
5E,492,-77.01246781201054,38.92627965930272
5E,493,-77.01241637873193,38.92628119619332
5E,494,-77.01236494431348,38.92628282314453
5E,495,-77.01231350990825,38.92628454015624
5E,496,-77.01227684848465,38.92628580517828
5E,497,-77.01224016399483,38.92628707019125
5E,498,-77.01214467581201,38.92628978265002
5E,499,-77.01214419387608,38.92616862083499
5E,500,-77.01214408724319,38.92615871169713
5E,501,-77.01214333575318,38.92580234273382
5E,502,-77.0121454157127,38.92522409856497
5E,503,-77.01214614658576,38.92470125564024
5E,504,-77.01214592923525,38.92417003502486
5E,505,-77.01214826969127,38.92363205784992
5E,506,-77.01214812870292,38.92354909122311
5E,507,-77.01214800880093,38.92344774761642
5E,508,-77.01214786610959,38.92335478174962
5E,509,-77.01214748461057,38.92307849654822
5E,510,-77.01214888145168,38.9225457441895
5E,511,-77.0121487486683,38.92238233321616
5E,512,-77.01214860961585,38.92231071705775
5E,513,-77.01214832865351,38.92200857790182
5E,514,-77.01215044264127,38.92148879735067
5E,515,-77.01215052770355,38.92138569706042
5E,516,-77.01215064235505,38.92131412590399
5E,517,-77.01225983670614,38.92131465499688
5E,518,-77.01226180746347,38.92131465479005
5E,519,-77.01264396587642,38.92131371322679
5E,520,-77.01265480558662,38.92131353188673
5E,521,-77.01265936168338,38.9213132251101
5E,522,-77.01266551950579,38.92131281005982
5E,523,-77.01267625413368,38.9213118179799
5E,524,-77.01268696792415,38.92131037548497
5E,525,-77.01269747291127,38.92130848259549
5E,526,-77.0127079547704,38.92130622937457
5E,527,-77.01271822782586,38.92130352575917
5E,528,-77.01272824944252,38.92130055192051
5E,529,-77.0127381648868,38.9212971276763
5E,530,-77.01274785193938,38.92129334312311
5E,531,-77.01279294795415,38.92126982646484
5E,532,-77.01283837730058,38.92124685025197
5E,533,-77.01288414340644,38.92122423431722
5E,534,-77.01293026587567,38.92120197865805
5E,535,-77.01297674474145,38.92118026344054
5E,536,-77.01302356036801,38.92115890849994
5E,537,-77.01307071969113,38.92113800391837
5E,538,-77.01311811085476,38.92111754970785
5E,539,-77.01316584802257,38.92109754585536
5E,540,-77.01321391966351,38.92107799236182
5E,541,-77.01328356567518,38.92105186031973
5E,542,-77.01335380106897,38.92102662900123
5E,543,-77.01342447361299,38.92100220833954
5E,544,-77.01349562945249,38.92097868841171
5E,545,-77.01356735160017,38.92095597912406
5E,546,-77.01363940944336,38.92093417058572
5E,547,-77.01371194941824,38.9209131726956
5E,548,-77.01378482511075,38.9208931656366
5E,549,-77.01385803533543,38.9208739692418
5E,550,-77.01393173002245,38.92085567357586
5E,551,-77.0140010211922,38.92083954038947
5E,552,-77.01407043699587,38.92082403772974
5E,553,-77.01414008466082,38.92080907550024
5E,554,-77.01420985925141,38.92079465371331
5E,555,-77.01427996950828,38.9207808624265
5E,556,-77.01435007869364,38.92076761159732
5E,557,-77.01442052122412,38.92075490118445
5E,558,-77.01449098805548,38.92074273122567
