near_schools,es,ms,hs,public_school,charter_school,anc_id,nbh_cluster,nbh_cluster_names,smd_id,ward_name,census_tract,comp_plan_area,objectid,servicecode,servicecodedescription,servicetypecodedescription,organizationacronym,servicecallcount,adddate,resolutiondate,serviceduedate,serviceorderdate,inspectionflag,inspectiondate,inspectorname,serviceorderstatus,status_code,servicerequestid,priority,streetaddress,xcoord,ycoord,latitude,longitude,city,state,zipcode,maraddressrepositoryid,ward,details,geography,csr_objectid,csr_status,cwo_objectid,cwo_status,distance_to_nearest_intersection,intersectionid,intersection_type,int_road_types,int_road_block_ids,street_names
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,1B,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1B09,Ward 1,003600,MID-CITY,1718202,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2016-04-07 14:32:59+00:00,2016-10-03 14:03:15+00:00,2016-10-12 14:32:00+00:00,2016-04-07 14:32:59+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00449771,STANDARD,,397655.27001178,139764.63999913,38.9257550911223,-77.0270402626546,,,20001.0,,1,After completing a study this intersection is not warranted for all way stop. In improving the line of site and safety some trees and vegetation will be trimmed at the corner of the intersection. Also advance warning signs will be added on Girard St approaching 11th ST.,0101000020E6100000B39DB310BB4153C0575F22637F764340,660111,CLOSED,,,0.0,16086,REGULAR,"['Collector', 'Local']","['125245', '125514', '127999', '128475']","['11TH STREET NW', 'GIRARD STREET NW']"
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,1B,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1B09,Ward 1,003600,MID-CITY,1718203,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2016-04-22 13:59:11+00:00,2016-10-03 14:03:16+00:00,2016-10-26 13:59:00+00:00,2016-04-22 13:59:11+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00472788,STANDARD,11TH ST NW & GIRARD ST NW,397655.27001178,139764.63999913,38.9257550911223,-77.0270402626546,WASHINGTON,DC,20001.0,,1,After completing a study this intersection is not warranted for all way stop. In improving the line of site and safety some trees and vegetation will be trimmed at the corner of the intersection. Also advance warning signs will be added on Girard St approaching 11th ST.,0101000020E6100000B39DB310BB4153C0575F22637F764340,663670,CLOSED,,,0.0,16086,REGULAR,"['Collector', 'Local']","['125245', '125514', '127999', '128475']","['11TH STREET NW', 'GIRARD STREET NW']"
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,1B,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1B09,Ward 1,003600,MID-CITY,1758465,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2016-11-02 07:07:33+00:00,2016-11-03 09:58:09+00:00,2017-02-01 18:00:00+00:00,2016-11-02 07:07:33+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00783396,STANDARD,1211 FAIRMONT STREET NW,397541.98,139678.36,38.92497754,-77.02834645,WASHINGTON,DC,20009.0,231836.0,1,This is an enforcement issue.  Sent information on contacting MPD.  Closing.,0101000020E610000061984477D04153C0273498E865764340,704910,CLOSED,,,,,,,,
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,1B,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1B09,Ward 1,003600,MID-CITY,1815878,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2016-04-07 14:43:56+00:00,2016-10-03 14:03:13+00:00,2016-10-12 14:43:00+00:00,2016-04-07 14:43:56+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00449787,STANDARD,11TH ST NW & GIRARD ST NW,397655.27001178,139764.63999913,38.9257550911223,-77.0270402626546,WASHINGTON,DC,20001.0,,1,After completing a study this intersection is not warranted for all way stop. In improving the line of site and safety some trees and vegetation will be trimmed at the corner of the intersection. Also advance warning signs will be added on Girard St approaching 11th ST.,0101000020E6100000B39DB310BB4153C0575F22637F764340,660117,CLOSED,,,0.0,16086,REGULAR,"['Collector', 'Local']","['125245', '125514', '127999', '128475']","['11TH STREET NW', 'GIRARD STREET NW']"
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,1B,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1B09,Ward 1,003600,MID-CITY,1832011,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2015-12-08 23:19:44+00:00,2016-03-14 15:13:16+00:00,2016-06-13 17:00:00+00:00,2015-12-08 23:19:44+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,15-00333264,STANDARD,2801 11TH STREET NW,397596.22,139833.64,38.92637651,-77.02772149,WASHINGTON,DC,20001.0,231713.0,1,"By SAFARIAN, KAJAZ: 1/29/2016 12:22:38 PM
Install warning signs per attached shop order",0101000020E6100000BF15FA39C64153C06266EFBF93764340,643603,CLOSED,181798,CLOSED,,,,,,
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,1B,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1B09,Ward 1,003600,MID-CITY,1960900,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2015-07-01 10:20:00+00:00,2017-08-22 12:48:12+00:00,2016-01-08 11:20:00+00:00,2015-07-01 10:20:00+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,15-00166964,STANDARD,"1127 GIRARD STREET NW,",397582.75,139790.03,38.925983616680895,-77.02787667866319,WASHINGTON,DC,20009.0,231693.0,1,"By PERKINS, PORTIA: 10/9/2015 10:03:08 AM
Approval letter mailed.",0101000020E6100000839CE2C4C84153C0994E23E086764340,619130,CLOSED,175235,CLOSED,,,,,,
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,1B,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1B09,Ward 1,003600,MID-CITY,2047412,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2017-08-05 16:48:30+00:00,2017-08-08 12:13:14+00:00,2018-02-12 18:00:00+00:00,2017-08-05 16:48:30+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,17-00433310,STANDARD,1112 GIRARD STREET NW,397557.99,139791.13,38.92599346,-77.02816222,WASHINGTON,DC,20009.0,231707.0,1,Service Request 17-00437845 entered for Roadway Sign investigation and possible installation at this location.  Closing.,0101000020E610000081598D72CD4153C07600B03287764340,756142,CLOSED,,,,,,,,
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,1B,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1B09,Ward 1,003600,MID-CITY,241625,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2020-06-24 13:49:24+00:00,1970-01-01 00:00:00+00:00,2021-07-15 13:49:24+00:00,2020-06-24 13:49:24+00:00,,1970-01-01 00:00:00+00:00,,In-Progress,,20-00219022,Standard,1226 GIRARD STREET NW,397496.01,139737.5,38.92551017,-77.02887681,WASHINGTON,DC,20009.0,231831.0,1,,0101000020E61000006251BA27D94153C077848D5C77764340,,,,,,,,,,
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,1B,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1B09,Ward 1,003600,MID-CITY,242982,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2020-06-25 16:14:55+00:00,1970-01-01 00:00:00+00:00,2021-07-16 16:14:55+00:00,2020-06-25 16:14:55+00:00,,1970-01-01 00:00:00+00:00,,In-Progress,,20-00220885,Standard,1100 - 1299 BLOCK OF GIRARD STREET NW,397539.49,139763.870003318,38.9257475048598,-77.0283754760756,WASHINGTON,DC,20009.0,803184.0,1,,0101000020E6100000C78BFEF0D04153C04BA14A267F764340,,,,,,,,,,
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,1B,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1B09,Ward 1,003600,MID-CITY,553344,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2019-08-26 18:02:03+00:00,2019-12-18 10:10:44+00:00,2020-03-02 17:02:03+00:00,2019-08-26 18:02:03+00:00,0,2019-12-18 10:10:43+00:00,,Closed,,19-00860301,Standard,11TH STREET NW AND GIRARD STREET NW,397655.27001177904,139764.67700174602,38.9257550911223,-77.0270402626546,WASHINGTON,DC,20001.0,903815.0,1,,0101000020E610000073C0B310BB4153C03825EE657F764340,,,,,0.03700185,16086,REGULAR,"['Collector', 'Local']","['125245', '125514', '127999', '128475']","['11TH STREET NW', 'GIRARD STREET NW']"
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,1B,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1B09,Ward 1,003600,MID-CITY,562067,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2019-08-30 20:09:36+00:00,1970-01-01 00:00:00+00:00,2020-09-18 20:09:36+00:00,2019-08-30 20:09:36+00:00,,1970-01-01 00:00:00+00:00,,In-Progress,,19-00870363,Standard,1100 - 1299 BLOCK OF GIRARD STREET NW,397539.49,139763.870003318,38.9257475048598,-77.0283754760756,WASHINGTON,DC,20009.0,803184.0,1,,0101000020E6100000C78BFEF0D04153C04BA14A267F764340,,,,,,,,,,
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,2C,Cluster 8,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",2C01,Ward 2,005800,CENTRAL WASHINGTON,1840200,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2016-05-16 15:23:04+00:00,2016-10-03 14:03:17+00:00,2016-11-18 16:23:00+00:00,2016-05-16 15:23:04+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00506842,STANDARD,11TH ST NW & GIRARD ST NW,397655.27001178,139764.63999913,38.9257550911223,-77.0270402626546,WASHINGTON,DC,20001.0,,1,After completing a study this intersection is not warranted for all way stop. In improving the line of site and safety some trees and vegetation will be trimmed at the corner of the intersection. Also advance warning signs will be added on Girard St approaching 11th ST.,0101000020E6100000B39DB310BB4153C0575F22637F764340,668459,CLOSED,,,0.0,16086,REGULAR,"['Collector', 'Local']","['125245', '125514', '127999', '128475']","['11TH STREET NW', 'GIRARD STREET NW']"
"['Carlos Rosario International PCS [Harvard Street]', 'Meridian Public Charter School - Middle School']",0,1,1,0,1,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A10,Ward 1,003100,MID-CITY,650814,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2020-12-23 13:20:39+00:00,1970-01-01 00:00:00+00:00,2022-01-20 13:20:39+00:00,2020-12-23 13:20:39+00:00,,1970-01-01 00:00:00+00:00,,In-Progress,,20-00439383,Standard,COLUMBIA ROAD NW AND SHERMAN AVENUE NW,397738.060347849,139995.507753958,38.927834704002294,-77.0260862557078,WASHINGTON,DC,20001.0,904140.0,1,,0101000020E610000065DB4E6FAB4153C03DB3FE8AC3764340,,,,,0.03700185,16412,REGULAR,['Minor Arterial'],"['125665', '129421', '131355', '131764']","['COLUMBIA ROAD NW', 'SHERMAN AVENUE NW']"
"['Carlos Rosario International PCS [Harvard Street]', 'Tubman Elementary School']",1,0,1,1,1,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A11,Ward 1,003000,MID-CITY,642638,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2019-10-25 11:57:17+00:00,1970-01-01 00:00:00+00:00,2020-11-11 10:57:17+00:00,2019-10-25 11:57:17+00:00,,1970-01-01 00:00:00+00:00,,In-Progress,,19-00969517,Standard,1268 COLUMBIA ROAD NW,397444.44,139949.57,38.92742041,-77.02947232,WASHINGTON,DC,20009.0,300659.0,1,,0101000020E6100000C0D87BE9E24153C075ACD9F4B5764340,,,,,,,,,,
"['Carlos Rosario International PCS [Harvard Street]', 'Tubman Elementary School']",1,0,1,1,1,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A11,Ward 1,003000,MID-CITY,642639,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2019-10-25 11:57:19+00:00,1970-01-01 00:00:00+00:00,2020-11-11 10:57:19+00:00,2019-10-25 11:57:19+00:00,,1970-01-01 00:00:00+00:00,,In-Progress,,19-00969518,Standard,1268 COLUMBIA ROAD NW,397444.44,139949.57,38.92742041,-77.02947232,WASHINGTON,DC,20009.0,300659.0,1,,0101000020E6100000C0D87BE9E24153C075ACD9F4B5764340,,,,,,,,,,
['Carlos Rosario International PCS [Sonia Gutierrez]'],0,0,1,0,1,5E,Cluster 21,"Edgewood, Bloomingdale, Truxton Circle, Eckington",5E03,Ward 5,008702,MID-CITY,1024424,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2018-11-19 14:09:45+00:00,2019-03-08 10:01:35+00:00,2019-05-24 13:09:00+00:00,2018-11-19 14:09:45+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,18-00653169,STANDARD,403 RHODE ISLAND AVENUE NE,399975.85,139081.65,38.91960563,-77.00027848,WASHINGTON,DC,20002.0,27740.0,5,No response. Closing.,0101000020E610000088809F99044053C0BD91ADE1B5754340,864171,CLOSED,,,,,,,,
['Carlos Rosario International PCS [Sonia Gutierrez]'],0,0,1,0,1,5E,Cluster 21,"Edgewood, Bloomingdale, Truxton Circle, Eckington",5E03,Ward 5,008702,MID-CITY,1025261,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2018-11-20 15:44:17+00:00,2019-01-12 19:28:10+00:00,2019-05-27 14:44:00+00:00,2018-11-20 15:44:17+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,18-00656152,STANDARD,403 RHODE ISLAND AVENUE NE,399975.85,139081.65,38.91960563,-77.00027848,WASHINGTON,DC,20002.0,27740.0,5,This is a duplicate request.,0101000020E610000088809F99044053C0BD91ADE1B5754340,864535,CLOSED,,,,,,,,
['Carlos Rosario International PCS [Sonia Gutierrez]'],0,0,1,0,1,5E,Cluster 21,"Edgewood, Bloomingdale, Truxton Circle, Eckington",5E03,Ward 5,008702,MID-CITY,126760,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2020-04-09 15:22:15+00:00,1970-01-01 00:00:00+00:00,2021-05-04 15:22:14+00:00,2020-04-09 15:22:15+00:00,,1970-01-01 00:00:00+00:00,,In-Progress,,20-00127073,Standard,1961 4TH STREET NE,399971.15,138803.42,38.91709891,-77.00033267,WASHINGTON,DC,20002.0,53421.0,5,,0101000020E6100000A4D1E47C054053C05EA192C063754340,,,,,,,,,,
['Carlos Rosario International PCS [Sonia Gutierrez]'],0,0,1,0,1,5E,Cluster 21,"Edgewood, Bloomingdale, Truxton Circle, Eckington",5E03,Ward 5,008702,MID-CITY,1590649,MARKMAIN,Marking Maintenance,Transportation Operations Administration,DDOT,1,2016-02-02 15:35:11+00:00,2016-03-29 08:48:23+00:00,2016-05-18 14:35:00+00:00,2016-02-02 15:35:11+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00389712,STANDARD,1950 5TH STREET NE,400022.94,138794.79,38.9170215,-76.99973548,WASHINGTON,DC,20002.0,53367.0,5,,0101000020E61000005FEB1AB4FB3F53C04C936D3461754340,653334,CLOSED,188803,CLOSED,,,,,,
['Carlos Rosario International PCS [Sonia Gutierrez]'],0,0,1,0,1,5E,Cluster 21,"Edgewood, Bloomingdale, Truxton Circle, Eckington",5E03,Ward 5,008702,MID-CITY,1735644,MARKINST,Marking Installation,TOA,DDOT,1,2015-04-12 12:10:14+00:00,1970-01-01 00:00:00+00:00,2015-07-30 12:10:14+00:00,2015-04-12 12:10:14+00:00,N,2014-04-13 22:02:46+00:00,,RESOLUTN,LOCKED,15-00089219,STANDARD,401 RHODE ISLAND AVENUE NE,399967.98,139080.12,38.919591509487,-77.0003692341421,WASHINGTON,DC,20002.0,28170.0,5,"Roadway Marking Installation
2207-2299 4th Street Northeast, Washington, DC 20002, USA
  This issue has an image. You can view it here http://seeclickfix.com/issues/1587391 .",0101000020E6100000AB7A4316064053C00CCF0E6EB5754340,584727,CLOSED,,,,,,,,
['Carlos Rosario International PCS [Sonia Gutierrez]'],0,0,1,0,1,5E,Cluster 21,"Edgewood, Bloomingdale, Truxton Circle, Eckington",5E03,Ward 5,008702,MID-CITY,593236,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2019-09-18 10:57:07+00:00,1970-01-01 00:00:00+00:00,2020-03-24 10:57:07+00:00,2019-09-18 10:57:07+00:00,,1970-01-01 00:00:00+00:00,,In-Progress,,19-00902638,Standard,329 W STREET NE,399919.98,139016.38,38.91901765,-77.00092273,WASHINGTON,DC,20002.0,37263.0,5,,0101000020E61000000269CD270F4053C080B25E9DA2754340,,,,,,,,,,
['Cedar Tree Academy PCS'],1,0,0,0,1,8C,Cluster 37,"Sheridan, Barry Farm, Buena Vista",8C01,Ward 8,007401,FAR SOUTHEAST AND SOUTHWEST,1851629,MARKMODI,Marking Modification,Transportation Operations Administration,DDOT,1,2016-07-22 13:00:35+00:00,2016-09-10 15:03:35+00:00,2016-11-04 13:00:00+00:00,2016-07-22 13:00:35+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00601879,STANDARD,"SUITLAND ROAD, SE",400187.42,132824.2,38.86323617,-76.9978405,WASHINGTON,DC,20020.0,309449.0,8,,0101000020E6100000F54FF6A7DC3F53C0B34E50C47E6E4340,686244,CLOSED,205326,CLOSED,0.00353854,-497,RAMP,['Interstate'],['134909'],['INTERSTATE 295 INTERSTATE BN']
['Cedar Tree Academy PCS'],1,0,0,0,1,8C,Cluster 37,"Sheridan, Barry Farm, Buena Vista",8C01,Ward 8,007401,FAR SOUTHEAST AND SOUTHWEST,1973428,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2017-06-12 12:33:52+00:00,2017-06-15 11:58:57+00:00,2017-09-06 12:33:00+00:00,2017-06-12 12:33:52+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,17-00306892,STANDARD,EXIT 3B FROM INTERSTATE 295 NORTHBOUND TO SUITLAND PARKWAY SE,400187.42,132824.2,38.86323617,-76.9978405,WASHINGTON,DC,20020.0,309449.0,8,There+is+no+description+of+the+problem+or+viable+contact+information++Citizen+may+contact+Clearinghouse+at+202-671-2700+for+further+assistance.+,0101000020E6100000F54FF6A7DC3F53C0B34E50C47E6E4340,744583,CLOSED,,,0.00353854,-497,RAMP,['Interstate'],['134909'],['INTERSTATE 295 INTERSTATE BN']
['Cedar Tree Academy PCS'],1,0,0,0,1,8C,Cluster 37,"Sheridan, Barry Farm, Buena Vista",8C01,Ward 8,007401,LOWER ANACOSTIA WATERFRONT AND NEAR SOUTHWEST,1678712,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2016-06-22 15:25:42+00:00,2016-08-14 13:38:09+00:00,2016-12-26 16:25:00+00:00,2016-06-22 15:25:42+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00559565,STANDARD,"SUITLAND PARKWAY@IRVING STREET, SE",399975.57,132781.53,38.8628518,-77.00028149,WASHINGTON,DC,20020.0,309448.0,8,"By GREENAWAY, LATASHA K: 8/14/2016 1:34:25 PM
DDOT INSTALLED SIGNAGE PER REQUEST.",0101000020E6100000F72136A6044053C098C0FC2B726E4340,680011,CLOSED,202804,CLOSED,0.0001,-356,RAMP,['Interstate'],['137085'],['INTERSTATE 295 INTERSTATE BN']
['Cedar Tree Academy PCS'],1,0,0,0,1,8C,Cluster 37,"Sheridan, Barry Farm, Buena Vista",8C01,Ward 8,007401,LOWER ANACOSTIA WATERFRONT AND NEAR SOUTHWEST,1804333,MARKMODI,Marking Modification,TOA,DDOT,1,2015-01-16 13:19:47+00:00,1970-01-01 00:00:00+00:00,2015-05-06 13:19:47+00:00,2015-01-16 13:19:47+00:00,N,2014-05-07 00:03:02+00:00,,RESOLUTN,LOCKED,15-00013055,STANDARD,INTERSTATE 295 INTERSTA BN,399975.57,132781.53,38.862851466974,-77.00028148716311,WASHINGTON,DC,20020.0,,8,This is the eastbound off ramp of 695 to 11th St. The center lane is often mistaken as a left turn lane. I have witnessed several near collisions as the person in the actual left turn lane is nearly hit by the person turning fried the center lane.,0101000020E6100000F72136A6044053C098C0FC2B726E4340,548382,CLOSED,,,0.0001,-356,RAMP,['Interstate'],['137085'],['INTERSTATE 295 INTERSTATE BN']
['Cedar Tree Academy PCS'],1,0,0,0,1,8C,Cluster 37,"Sheridan, Barry Farm, Buena Vista",8C01,Ward 8,007401,LOWER ANACOSTIA WATERFRONT AND NEAR SOUTHWEST,1824236,SPSTDAMA,Traffic Calming Investigation,DDOT,DDOT,1,2015-05-07 09:31:35+00:00,2015-07-01 13:45:05+00:00,1970-01-01 00:00:00+00:00,2015-05-07 09:31:35+00:00,N,2014-07-01 14:06:22+00:00,,CLOSED,CLOSED,15-00113882,STANDARD,INTERSTATE 295 INTERSTA BN,399975.57,132781.53,38.862851466974,-77.00028148716311,WASHINGTON,DC,20020.0,,8,"The construction on Mass Ave. at the 3rd Street tunnel this morning and every morning gets worse!  This morning the construction workers coned off their workspace and it was difficult to see where the cones began or ended!  In addition, they have a Detour sign pointed in the wrong direction!  Get someone out there to fix that mess this morning, and survey a better solution for all of that massive construction immediately!  Thank you.",0101000020E6100000F72136A6044053C098C0FC2B726E4340,596578,CLOSED,,,0.0001,-356,RAMP,['Interstate'],['137085'],['INTERSTATE 295 INTERSTATE BN']
['Cedar Tree Academy PCS'],1,0,0,0,1,8C,Cluster 37,"Sheridan, Barry Farm, Buena Vista",8C01,Ward 8,007401,LOWER ANACOSTIA WATERFRONT AND NEAR SOUTHWEST,1826418,MARKMODI,Marking Modification,TOA,DDOT,1,2015-06-15 14:16:52+00:00,1970-01-01 00:00:00+00:00,2015-09-30 14:16:52+00:00,2015-06-15 14:16:52+00:00,N,2014-06-15 15:03:56+00:00,,RESOLUTN,LOCKED,15-00150957,STANDARD,INTERSTATE 295 INTERSTA BN,399975.57,132781.53,38.862851466974,-77.00028148716311,WASHINGTON,DC,20020.0,,8,"Dangerous merge - please add merge left into single lane arrows-markings-signs for Maine Av SW entrance traffic to I-395 North, the Maine right lane has no merge area and its vehicles just plow onto I-395 without yielding!  There is usually never enough Maine volume to overflow a single lane. Please call for questions. Thanks!",0101000020E6100000F72136A6044053C098C0FC2B726E4340,1011803,OPEN,,,0.0001,-356,RAMP,['Interstate'],['137085'],['INTERSTATE 295 INTERSTATE BN']
['Cedar Tree Academy PCS'],1,0,0,0,1,8C,Cluster 37,"Sheridan, Barry Farm, Buena Vista",8C01,Ward 8,007401,LOWER ANACOSTIA WATERFRONT AND NEAR SOUTHWEST,1834868,SPSTDAMA,Traffic Calming,Department of Transportation,DDOT,1,2016-07-14 09:19:13+00:00,2016-07-14 15:43:12+00:00,2016-10-12 09:19:13+00:00,2016-07-14 09:19:13+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00588808,STANDARD,631 HOWARD ROAD SE,399919.4,132984.33,38.8646787,-77.00092871,WASHINGTON,DC,20020.0,278582.0,8,"By ROBINSON, LISA: 7/14/2016 3:42:24 PM
This is Traffic Enforcement.  Sent info on contacting MPD.  Closing",0101000020E6100000BC5EDF400F4053C0C14F2A09AE6E4340,684055,CLOSED,,,,,,,,
['Cedar Tree Academy PCS'],1,0,0,0,1,8C,Cluster 37,"Sheridan, Barry Farm, Buena Vista",8C01,Ward 8,007401,LOWER ANACOSTIA WATERFRONT AND NEAR SOUTHWEST,2058621,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2017-10-17 16:38:26+00:00,2017-10-18 16:48:10+00:00,2018-04-24 16:38:00+00:00,2017-10-17 16:38:26+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,17-00587710,STANDARD,821 HOWARD ROAD SE,400169.37,132911.51,38.8640227,-76.99804845,WASHINGTON,DC,20020.0,278626.0,8,Service Request 17-00590188 entered for Roadway Signs.,0101000020E6100000E99D3010E03F53C04C84318A986E4340,769781,CLOSED,,,,,,,,
